対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
富山,2026/01/02 00:00:00,富山県,女,20代,,1: 300万円未満,,日帰り,,,,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",使わない,,,"1,000円以上 3,000円未満",雨晴海岸,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,ブリ,シロエビ,5,5,5,5,4,,,,,,,8,富山県在住,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,千葉県,男,50代,,3: 600〜1000万円,,日帰り,,,,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 富山県観光公式のパンフレット, ネット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ない,,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",使わない,,,"1,000円以上 3,000円未満",氷見,食べていない,食べていない,"ブリ, 甘エビ, バイガイ, 牡蠣","ブリ, バイガイ",4,4,4,4,4,,,特になし,なし,ブリ,特になし,5,来年もまた行きたい,特になし,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,男,60代,,4: 1000〜2000万円,,日帰り,,,,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,"レンタカー, 在来線・私鉄・路面電車",0,0,0,0,3,,１回目,,,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 文化施設の見学・体験（美術館・博物館など）, テーマパーク（遊園地、動物園、水族館など）, お祭りやイベントへの参加・見物",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"X（旧Twitter）, Facebook, YOUTUBE, 口コミ（家族）, テレビ番組, 新聞特集記事, 雑誌の特集記事",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",使わない,,,"1,000円以上 3,000円未満","あさひ舟川「春の四重奏」, 雨晴海岸, 黒部峡谷鉄道, 庄川峡遊覧船, 高岡大仏, 富山市ガラス美術館, 富岩運河環水公園",回転寿司店（地元）,食べていない,食べていない,食べていない,4,3,3,3,4,,,リフレッシュ出来たから。,新幹線からの二次交通接続,あやめ団子,景色,7,機会があれば行きたい,情報をまとめて提供してくれる場を教えて欲しい。,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,30代,,2: 300〜599万円,,日帰り,,,,,,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,3,,１回目,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, デジタルニュース,, テレビ番組",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満","富山市ガラス美術館, 富山城, 富岩運河環水公園",居酒屋・レストラン（地元）,食べていない,ブリ,食べていない,5,4,4,4,3,,,交通手段が良くない,,,,7,富山県在住,,魚津市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"100,000円以上 ","30,000円以上 40,000円未満","30,000円以上 40,000円未満",,,"3,000円以上 5,000円未満",五箇山,居酒屋・レストラン（地元）,居酒屋・レストラン（地元）,"ブリ, シロエビ","ブリ, シロエビ, バイガイ",5,5,5,5,5,,,,,,,10,来年もまた行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,群馬県,女,40代,,6: 無回答,,4泊以上,富山県以外には宿泊しない,,4泊以上,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,５回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、水族館など）, 買い物（アウトレットなど）, お祭りやイベントへの参加・見物, ドライブ・ツーリング, 友人・親戚を訪ねる",1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"Instagram, 口コミ（家族）",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,"30,000円以上 40,000円未満","50,000円以上 100,000円未満",,,使わない,宇奈月温泉,持ち帰り（道の駅・スーパーなど）,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 甘エビ","ブリ, 甘エビ",5,4,4,4,4,,,,,,,7,来年もまた行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,男,50代,,3: 600〜1000万円,,日帰り,,,,,,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡、寺社仏閣の観光, 買い物（アウトレットなど）, スキー・スノボ・マリンスポーツ, ドライブ・ツーリング",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 富山県内市町村の観光公式サイト, 宿泊施設のウェブサイト, 口コミ（友人・恋人）, テレビ番組, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,ある,"北海道, 栃木県, 群馬県, 兵庫県, 和歌山県, 島根県, 愛媛県, 熊本県, 大分県, 沖縄県",,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","100,000円以上 ",,,"50,000円以上 100,000円未満","あさひ舟川「春の四重奏」, 岩瀬エリア, 雨晴海岸, 宇奈月温泉, 黒部峡谷鉄道, 黒部ダム, 国宝 高岡山瑞龍寺, 庄川峡遊覧船, 称名滝, 富山県美術館, 富山市ガラス美術館, 富岩運河環水公園, ほたるいかミュージアム",専門店,駅（売店・自販機など）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, 甘エビ, ホタルイカ, バイガイ, 牡蠣","ブリ, 紅ズワイガニ, シロエビ, ホタルイカ, バイガイ",5,5,5,5,5,,,魚が新鮮で美味しい、肉も美味しい買った,交通の便が悪い。自家用車でも駐車場が少ない。,ブリしゃぶ,宇奈月温泉,10,富山県在住,ジビエの料理店が少ない,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,70代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,"1,000円未満","10,000円以上 20,000円未満",,,使わない,"庄川峡遊覧船,",食べていない,食べていない,ブリ,"ブリ, フクラギ（イナダ、ハマチ）",5,4,4,3,4,,,,,,,10,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,大阪府,女,70代,,1: 300万円未満,,4泊以上,福井県,,3泊,,夕・朝２食付き,,夕・朝２食付き,,夕・朝２食付き,,夕・朝２食付き,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,スキー・スノボ・マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",,,使わない,極楽坂スキー場,食べていない,食べていない,"ブリ, ホタルイカ",ホタルイカ,5,5,3,3,5,,,食事が美味しかった,,,,7,来年もまた行きたい,,上市町,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,東京都,男,50代,,2: 300〜599万円,,3泊,富山県以外には宿泊しない,,3泊,,夕・朝２食付き,,,,,,,"自家用車, レンタカー",1,1,0,0,0,0,0,"自家用車, レンタカー",0,0,0,0,4,,３回目,,,"宿でのんびり過ごす, 友人・親戚を訪ねる",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X（旧Twitter）, 宿泊施設のウェブサイト, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",,,使わない,氷見　道の駅,食べていない,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ, ホタルイカ","ブリ, 甘エビ",5,3,4,3,4,,,雪景色　海の幸,,刺身,道の駅,9,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,ある,石川県,,"1,000円未満","1,000円未満","10,000円以上 20,000円未満",,,使わない,ヨッテカーレ城端,食べていない,食べていない,ブリ,ブリ,5,4,4,4,4,,,冬のおいしい魚、料理を食べることができた。温泉と宿泊でゆっくりできた。,宿泊の翌日、雪が降って、車の運転で道が心配になったが、大丈夫でした。,ブリ、イカのお造り,庄川峡,10,富山県在住,季節に応じた野菜、魚をおいしく食べる。肉も食べたい。その土地の日本酒を飲みたい。,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,東京都,男,20代,,3: 600〜1000万円,,2泊,石川県,,1泊,,夕・朝２食付き,,,,,,,新幹線,0,0,1,0,0,0,0,"レンタカー, 在来線・私鉄・路面電車",0,0,0,0,4,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊施設のウェブサイト, 口コミ（友人・恋人）",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,ある,"山梨県, 長野県, 岐阜県",,"10,000円以上 20,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",,,"20,000円以上 30,000円未満","雨晴海岸, 国宝 高岡山瑞龍寺, 富山市ガラス美術館, 富山城",居酒屋・レストラン（地元）,居酒屋・レストラン（地元）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, ホタルイカ",ブリ,5,5,5,5,5,,,,,,,7,機会があれば行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,茨城県,男,50代,,4: 1000〜2000万円,,2泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,夕・朝２食付き,,,,,新幹線,0,0,1,0,0,0,0,在来線・私鉄・路面電車,0,0,0,0,4,,２回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, テレビ・ラジオ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ある,"山形県, 福島県",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,"1,000円未満",宇奈月温泉,居酒屋・レストラン（地元）,居酒屋・レストラン（地元）,"ブリ, 紅ズワイガニ, シロエビ",ブリ,4,4,4,3,4,,,雪があればスキーもやりたかった,黒部宇奈月温泉駅から新黒部駅への乗り継ぎ時間が短い（年末はいつも新幹線が数分遅れ、乗り継ぎ時間が6分くらいしかない）。,ぶり,露天風呂,8,機会があれば行きたい,新幹線でのアクセスが良くて、海の幸と温泉とスキーあるいはアルペンルートの大自然が魅力。,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,新潟県,男,60代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車を選択,,３回目,,,"温泉や露天風呂, まちあるき、都市散策各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,"30,000円以上 40,000円未満","雨晴海岸, 高岡大仏",食べていない,食べていない,"ブリ, シロエビ","ブリ, シロエビ",4,3,4,4,4,,,富山湾と雨晴海岸が綺麗でした,特にありません,お刺身,雨晴海岸,10,来年もまた行きたい,長野県と富山県をつなぐトンネルがあるとありがたいです,高岡市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,70代,,4: 1000〜2000万円,,1泊,岐阜県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,４回目,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県内市町村の観光公式サイト, 宿泊施設のウェブサイト, 宿泊予約Webサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,ある,石川県,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,"3,000円以上 5,000円未満","新湊大橋, 新湊きっときと市場",食べていない,食べていない,食べていない,食べていない,3,3,3,4,3,,,,,,,3,どちらともいえない,,高岡市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,兵庫県,男,50代,,5: 2000万円以上,,3泊,富山県以外には宿泊しない,,3泊,,朝食のみ,,夕・朝２食付き,,夕・朝２食付き,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,4,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, テレビ番組",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","100,000円以上 ",,,使わない,"宇奈月温泉, 高岡大仏",専門店,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, 甘エビ, バイガイ","紅ズワイガニ, シロエビ",4,4,4,3,4,,,ホテルOK．観光少ない（高岡市），雪のため,タクシーが少ない（正月のため）,のどぐろ寿し,特になし,5,機会があれば行きたい,海の幸,高岡市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,石川県,女,40代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のラウンジ設置のカード, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,"3,000円以上 5,000円未満",国宝 高岡山瑞龍寺,食べていない,食べていない,ブリ,ブリ,5,5,5,5,5,,,,,,,10,来年もまた行きたい,,砺波市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,男,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１回目,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 富山県観光公式のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,"3,000円以上 5,000円未満",宇奈月温泉,食べていない,食べていない,"ブリ, 紅ズワイガニ, 甘エビ","ブリ, 甘エビ",5,5,5,5,5,,,,,,,10,富山県在住,,黒部市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,石川県,男,60代,,2: 300〜599万円,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,４回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X（旧Twitter）, Instagram, 宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,"10,000円以上 20,000円未満","雨晴海岸, 海王丸パーク, 富岩運河環水公園",食べていない,食べていない,"シロエビ, ホタルイカ",ホタルイカ,5,5,3,4,4,,,三楽園の温泉が良かった,特記なし,,,10,機会があれば行きたい,,砺波市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,東京都,女,60代,,4: 1000〜2000万円,,3泊,富山県以外には宿泊しない,,3泊,,夕食のみ,,食事なし（素泊まり）,,食事なし（素泊まり）,,,新幹線,0,0,1,0,0,0,0,在来線・私鉄・路面電車,0,0,0,0,3,,４回目,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 観光展・物産展",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,ない,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,使わない,年末年始で休業のため、どこにも行けない,専門店,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, バイガイ",紅ズワイガニ,4,4,4,2,4,,,,元日に開いている飲食店がほとんど無く、開いているお店は満員で予約も直接来店しても入れない。 海外や日本各地からの観光客もホテルにはたくさんいらっしゃるので、観光に力をいれるなら、元日営業のお店を増やすべきかと,ANAホテル雲海のローストビーフ,,9,機会があれば行きたい,元日の飲食店の営業,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,富山県,女,40代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,"自家用車, 徒歩",0,0,1,0,自家用車と徒歩,,１回目,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満",,,使わない,富岩運河環水公園,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, 甘エビ, バイガイ","ブリ, シロエビ, バイガイ",5,5,5,5,5,,,,,,,10,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/02 00:00:00,千葉県,男,50代,,4: 1000〜2000万円,,1泊,東京、静岡,,4泊以上,,夕・朝２食付き,,夕・朝２食付き,,,,,飛行機,0,0,0,0,1,0,0,マイカー,0,0,0,0,3,,６回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"まとめサイト, 口コミ（同僚・同級生）",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",,,"30,000円以上 40,000円未満","砺波チューリップ公園, 南砺市散居村",回転寿司店（地元）,回転寿司店（地元）,"ブリ, 紅ズワイガニ, 甘エビ",ブリ,5,4,4,3,3,,,コンテンツあるのに情報の発信不足。,情報不足。,餅。,町内散策。,7,来年もまた行きたい,交通の便が悪い。,氷見市,,,,,,,,,,,,,,
