対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
富山,2026/01/05 00:00:00,岐阜県,男,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡、寺社仏閣の観光",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 富山県観光公式のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ある,岐阜県,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","五箇山, 国宝 高岡山瑞龍寺, 高岡大仏",食べていない,食べていない,食べていない,食べていない,4,4,4,4,4,,,,,,,8,機会があれば行きたい,,砺波市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,兵庫県,男,50代,,3: 600〜1000万円,,3泊,大阪府,,2泊,,食事なし（素泊まり）,,夕・朝２食付き,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,"在来線・私鉄・路面電車, 徒歩",0,0,1,0,4,,７回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, お祭りやイベントへの参加・見物",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 宿泊施設のウェブサイト, 富山県観光公式のパンフレット, 旅行会社のパンフレット, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,ない,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,"1,000円未満","宇奈月温泉, 射水神社",食べていない,食べていない,"ブリ, 甘エビ, ホタルイカ","ブリ, 甘エビ",4,5,4,4,4,,,自然豊かな変に観光地化されてない所が良い,あいの風とやま鉄道はいつも混んでいる。車両を3両にすれば良いのに。,氷見うどん,混雑していない,8,来年もまた行きたい,第三セクター鉄道は高いし、いつも座れない。仕方ないかもしれないがもう少しゆったり乗ってみたい。,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,神奈川県,女,50代,,3: 600〜1000万円,,4泊以上,富山県以外には宿泊しない,,4泊以上,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,５回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 口コミ（家族）",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"100,000円以上 ","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,"3,000円以上 5,000円未満",宇奈月温泉,持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ, ゲンゲ, バイガイ","ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ, ゲンゲ, バイガイ",5,5,5,5,5,,,自然いっぱい！美味しいものでお腹も満たされました,ありません,お刺身,温泉,10,来年もまた行きたい,このまま廃れる事なく富山を満喫していきたいです,黒部市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,50代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車利用,,１回目,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 以前にも利用して良かったから",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,使わない,宿泊施設のみ,食べていない,食べていない,"ブリ, 紅ズワイガニ, 牡蠣",どれにも感動していない,4,3,3,3,4,,,お正月をゆっくり過ごせた,,お雑煮,,5,富山県在住,,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,岐阜県,女,60代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,"自家用車, レンタカー",0,0,0,0,4,,４回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,"3,000円以上 5,000円未満","黒部峡谷鉄道, 新湊きっときと市場, 高岡大仏",回転寿司店（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, 甘エビ, ゲンゲ",どれにも感動していない,4,4,4,4,4,,,温泉でゆっくり出来た,ブリが不漁のようで、満足するほど食べられなかった。,海鮮が美味しい,特になし,9,機会があれば行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, メルマガ（民間企業）, 宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ある,石川県,,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,"1,000円未満","宇奈月温泉, ミラージュランド、蕎麦屋",食べていない,食べていない,"ブリ, 紅ズワイガニ, シロエビ, 甘エビ, バイガイ","ブリ, 甘エビ",4,4,3,4,4,,,期待以上のおもてなしではなかった、宿泊施設のスタッフにメリハリまたは個性がなく、ぼんやり自信のない動作や反応であった,,インバウンドがいなかったので、マナー違和感にあわず、ストレスフリーでした,温泉の泉質、黒部川の川の音をききながらねむったりすごすこと,10,富山県在住,自信をもったスタッフの、気の利いた対応。地元のことを話せる話術と知性、体験、人間の味,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,埼玉県,男,40代,,4: 1000〜2000万円,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,3,,２回目,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,使わない,なし,居酒屋・レストラン（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, フクラギ（イナダ、ハマチ）, 紅ズワイガニ, シロエビ, 甘エビ, ホタルイカ, ウマヅラハギ, ゲンゲ, バイガイ, 牡蠣","紅ズワイガニ, バイガイ",5,5,5,5,5,,,ご飯が美味しかったのと、ホテルが良かったこと,特になし,カニ,なし,8,来年もまた行きたい,特になし,魚津市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,埼玉県,女,30代,,4: 1000〜2000万円,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,新幹線,0,0,1,0,0,0,0,タクシー,1,0,0,0,4,,１回目,,,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, 富山県観光公式サイト「とやま観光ナビ」, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,ない,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,使わない,雨晴海岸,専門店,持ち帰り（道の駅・スーパーなど）,"フクラギ（イナダ、ハマチ）, 紅ズワイガニ, 甘エビ, ホタルイカ, バイガイ",紅ズワイガニ,5,5,5,5,5,,,食事が美味しかった。,,カニ,,10,来年もまた行きたい,,魚津市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,埼玉県,女,40代,,2: 300〜599万円,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,自家用車,,２回目,,,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 富山県内市町村の観光公式サイト, 口コミ（家族）, テレビ番組, 雑誌の特集記事, 旅行会社のパンフレット",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,ない,,,"1,000円以上 3,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",,,使わない,"雨晴海岸, 海王丸パーク",持ち帰り（道の駅・スーパーなど）,食べていない,"紅ズワイガニ, バイガイ",紅ズワイガニ,5,5,3,3,5,,,,,,,8,機会があれば行きたい,,魚津市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,男,30代,,3: 600〜1000万円,,日帰り,,,,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,2,,２回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, 宿泊施設のウェブサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","黒部峡谷鉄道, 富岩運河環水公園",回転寿司店（地元）,食べていない,"ブリ, 甘エビ","ブリ, 甘エビ",4,4,3,3,3,,,ご飯がおいしかった,,,,7,来年もまた行きたい,,南砺市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,60代,,1: 300万円未満,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,在来線,0,0,0,1,0,0,0,自家用車,0,0,0,0,4,,２回目,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）, 富山県観光公式のパンフレット, テレビ番組",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満",称名滝,回転寿司店（チェーン店）,食べていない,"フクラギ（イナダ、ハマチ）, ホタルイカ",甘エビ,5,4,3,4,4,,,愛知在住の90代の母と温泉を楽しみました。 あまり活動的ではありませんが、母は満足していました。,主人が車の運転をしてくれたので、とても楽でした。,甘エビや、刺身、回転寿司もとても美味しかったです。,金太郎温泉は金太郎温泉はいいお湯でした。主人に感謝しています。,8,富山県在住,夏は立山などの山、冬は温泉　年中美味しい ものがあるので　何度でも楽しめると思います。,魚津市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,大阪府,男,40代,,3: 600〜1000万円,,1泊,近畿,,1泊,,朝食のみ,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,自家用車,0,0,0,0,3,,１０回目以上,,,スキルアップや視野を広げるための研修・セミナーに参加する,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 特になし",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,"1,000円以上 3,000円未満",高岡大仏,食べていない,食べていない,"ブリ, フクラギ（イナダ、ハマチ）",フクラギ（イナダ、ハマチ）,5,5,4,4,5,,,,,,,8,来年もまた行きたい,,高岡市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,石川県,男,30代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, 宿泊施設のウェブサイト, 口コミ（友人・恋人）",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",,,使わない,なし,食べていない,食べていない,フクラギ（イナダ、ハマチ）,フクラギ（イナダ、ハマチ）,5,5,3,5,5,,,宿でゆっくりできた,,朝ごはん,お風呂,8,機会があれば行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,50代,,6: 無回答,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング, 自己成長のために、新しいこと・初めてのことを体験する",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"ゆめやどの本, 雑誌の特集記事",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,"1,000円以上 3,000円未満","雨晴海岸, 新湊大橋",食べていない,食べていない,"ブリ, シロエビ, 甘エビ, ホタルイカ","ブリ, シロエビ, ホタルイカ",4,4,4,4,4,,,ゆっくり出来た。,とくにない。,刺身の盛り合わせ、さわらの味噌ネギ焼き,氷見の番屋街と足湯と雨晴海岸道の駅,8,富山県在住,きときとの魚,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,男,50代,,2: 300〜599万円,,2泊,新潟県,,富山県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 徒歩",0,0,1,0,4,,１回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"デジタルニュース, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,"1,000円未満","1,000円未満",使わない,,,使わない,富山城,食べていない,食べていない,ブリ,ブリ,4,3,3,3,3,,,,,,,5,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,富山県,女,50代,,5: 2000万円以上,,2泊,石川県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 富山県観光公式サイト「とやま観光ナビ」, 口コミ（友人・恋人）",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,ある,北海道,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満",立山黒部アルペンルート,回転寿司店（地元）,駅（売店・自販機など）,"ブリ, 紅ズワイガニ, シロエビ",紅ズワイガニ,5,5,5,5,5,,,北原荘の外観以上に内観は風情があります。皇室の方も訪問されたことがあり。お料理。サービス他素敵な宿でした。,ない,紅ズワイ蟹,瑞龍寺,10,来年もまた行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/05 00:00:00,大阪府,女,50代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,3,,１回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,"5,000円以上 10,000円未満","雨晴海岸, 宇奈月温泉",居酒屋・レストラン（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, 紅ズワイガニ, シロエビ, ホタルイカ, バイガイ, 牡蠣","ブリ, バイガイ",3,3,3,3,3,,,想定内だった,特にない,鰤しゃぶ,北陸新幹線に乗れた,6,機会があれば行きたい,カニぶり以外のいろいろな会席が食べたい,黒部市,,,,,,,,,,,,,,
富山,2026/01/06 00:00:00,兵庫県,女,60代,,6: 無回答,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,3,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 旅行会社のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,ない,,,"50,000円以上 100,000円未満",使わない,使わない,,,使わない,"雨晴海岸, 宇奈月温泉, 新湊きっときと市場",専門店,食べていない,"ブリ, 紅ズワイガニ, ホタルイカ, バイガイ, 牡蠣",どれにも感動していない,4,5,4,4,4,,,食べ物もおいしいし、宿泊旅館もよかった。天気が悪かったのが残念。,特にありません,お寿司,雪景色が綺麗だった,7,来年もまた行きたい,富山県はおいしいものが多くて、また訪れたいと思っています,黒部市,,,,,,,,,,,,,,
富山,2026/01/06 00:00:00,富山県,男,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,自家用車,1,0,0,0,0,0,0,"自家用車, 在来線・私鉄・路面電車",0,0,0,0,4,,５回目,,,"地元の美味しいものを食べる, 買い物（アウトレットなど）",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊施設のウェブサイト, テレビ・ラジオ",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,"3,000円以上 5,000円未満","新湊きっときと市場, 富岩運河環水公園",食べていない,食べていない,"ブリ, 紅ズワイガニ, シロエビ, ウマヅラハギ","紅ズワイガニ, ウマヅラハギ",4,4,4,4,4,,,,店の閉店時間が早い,カニ,,9,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/06 00:00:00,岐阜県,女,50代,,1: 300万円未満,,1泊,石川県,,,,食事なし（素泊まり）,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,2,,１０回目以上,,,"温泉や露天風呂, 買い物（アウトレットなど）",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"YOUTUBE, テレビ・ラジオ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満",使わない,,,"1,000円未満","宇奈月温泉, 名越養鯉場",食べていない,持ち帰り（道の駅・スーパーなど）,食べていない,食べていない,3,4,3,3,4,,,年始の為、見れないかもしれないと思っていたものが見れたから。,公共トイレが少ない。,たこ焼き,激安スーパー,10,来年もまた行きたい,海鮮料理や寿司が手軽に安く食べれるところがたくさんほしい。,富山市,,,,,,,,,,,,,,
富山,2026/01/06 00:00:00,富山県,男,60代,,4: 1000〜2000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"メルマガ（県・市町村）, 宿泊予約Webサイト, 口コミ（家族）, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,ある,東京都,,"100,000円以上 ","10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,使わない,ガラク,食べていない,食べていない,"フクラギ（イナダ、ハマチ）, ホタルイカ, バイガイ","シロエビ, ホタルイカ",5,5,5,3,5,,,楽しかった,,,,10,富山県在住,,富山市,,,,,,,,,,,,,,
