対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/17 7:13:21,千葉県,女,1996,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,観光地からお宿までバスで来ましたが、バス停からの距離や混み具合などちょうどよかった！,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,子どもが食事時に寝てしまったり泣いて機嫌が悪くなってしまったりしましたが、スタップの皆さんに気を遣っていただいて快適に過ごすことができました。お食事もお風呂も大満足です。,旅館に来たー！という特別感をたっぷり味わえました！,,,,10,機会があれば行きたい,お茶やお茶菓子 お宿は最高！金沢の趣ある風景やお店が旅行にぴったり！,湯の出,同意する,,金沢城,,,,,1996,,,,,,
石川,2026/02/17 10:02:21,埼玉県,女,1998,,400万円以上 500万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,5,金沢はあるかでも楽しめるのでありがたいです,,,6～10回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1998,,,,,,
石川,2026/02/17 10:14:48,神奈川県,女,1969,,500万円以上 600万円未満,中学生以上連れの家族,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,4,移動距離が長いのでバス移動は良かったです。,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, ツアーからの情報",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,9,機会があれば行きたい,ツアーで時間が限られていたので、次回はゆっくり観光したいです。,兼六駐車場,同意する,,,,飛騨高山,,,1969,,,,,,
石川,2026/02/17 10:46:58,兵庫県,男,1970,,"1,200万円以上 1,500万円未満",夫婦2人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,スムーズに乗れました。,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"100,000円以上",,"1,000円未満",,,,,,,,,,,5,4,,,,,,8,また行きたい（1年以内）,特になし 食べ物,金沢駅,同意する,,,,,,,1970,,,,,,
石川,2026/02/17 10:52:45,福岡県,男,1962,,800万円以上 900万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,お誕生日,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,3,特にありません,風情がある,,,,8,また行きたい（1年以内）,ノドグロ 風情がある,兼六園,同意する,,,,,,,1962,,,,,,
石川,2026/02/17 15:24:35,福井県,女,1995,,700万円以上 800万円未満,夫婦2人,4泊以上,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1995,,,,,,
石川,2026/02/17 17:57:37,京都府,女,1959,,"900万円以上 1,000万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,大きな荷物を持って座席に座れた,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,色んな海鮮を頂く。 海鮮がリーズナブルで美味しい。現地の方々のお人柄が、皆さん親切で穏やか。,金沢東急ホテル,同意する,,,,,,,1959,,,,,,
石川,2026/02/17 19:29:59,神奈川県,女,1987,,600万円以上 700万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 友人・親戚を訪ねる, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,8,機会があれば行きたい,あんこ系のお土産をさらに充実させていただけるとうれしいです！,KOKOHOTEL Premier 金沢香林坊,同意する,,金沢大学,,↑が最後の施設,,,1987,,,,,,
石川,2026/02/18 8:10:16,東京都,女,1998,,300万円以上 400万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,誕生日お祝い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, ブログ",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,予約できる施設がもっとほしい,金沢駅,同意する,,,,,,,1998,,,,,,
石川,2026/02/18 8:16:13,東京都,女,1968,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,治部煮 つば甚のカニ雑炊　宴席の最後に、たっぷり出たから,ガーデンホテル金沢,同意する,,,,,,,1968,,,,,,
石川,2026/02/18 11:20:38,滋賀県,無回答,1970,,200万円以上 300万円未満,自分ひとり,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,バスの行き先が分かりにくかった,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,建物および蔵書数の魔力がスゴい！,同上,,,,8,機会があれば行きたい,特になし ご飯が美味しい,石川県立図書館,同意する,,,,このまま富山に向かいます,,,1970,,,,,,
石川,2026/02/18 11:42:33,茨城県,女,1999,,200万円以上 300万円未満,友人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,食べ物がすごく美味しかったです！工芸品もきれいで様々なものがあってどれにしようか迷います。,石川県立歴史博物館,同意する,,,,,,,1999,,,,,,
石川,2026/02/18 14:21:51,東京都,女,1969,,"900万円以上 1,000万円未満",親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,テイクアウトのお弁当が美味しかった,程よく買い周りやすかった,,,,8,機会があれば行きたい,近江町市場は水曜日が休みなので旅行最終日は避けるべき コンパクトにまとまっているので観光で回りやすい,金沢駅,同意する,,,,,,,1969,,,,,,
石川,2026/02/18 14:35:37,茨城県,男,1998,,500万円以上 600万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Googleマップ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,外が寒かったが暖房が効いていた,展示物が面白かった,,,,10,機会があれば行きたい,特になし 街の景観が素敵,石川県立歴史博物館,同意する,,,,,,,1998,,,,,,
石川,2026/02/18 20:32:18,千葉県,男,1970,,"1,500万円以上",職場の同僚,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 買い物、アウトレット",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,鮮魚料理のお店が少ない,ガーデンホテル金沢,同意する,,,,,,,1970,,,,,,
石川,2026/02/19 9:53:47,滋賀県,女,2002,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,とても綺麗な場所,静か,,,,9,また行きたい（1年以内）,特になし 海鮮,ダイワロイネットホテル金沢MIYABI,同意する,,,,石川県立図書館,,,2002,,,,,,
石川,2026/02/19 13:01:51,千葉県,男,1964,,"1,200万円以上 1,500万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,加賀友禅が見事だった。,染め付け体験が楽しかった。,,,,9,機会があれば行きたい,特に無し 宿　滝亭,加賀友禅会館（加賀友禅ミュージアムそめりあ）,同意する,,,,,,,1964,,,,,,
石川,2026/02/19 13:22:14,神奈川県,男,2004,,"1,000万円以上 1,200万円未満",恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,バスの本数が多く、バスの待ち時間が短いので快適に移動できたため。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,人混みがそこまで無く、快適だったため。,スタッフの対応が良かった。,,,,10,また行きたい（1年以内）,特になし。大満足です。 兼六園は是非勧めたい。理由として、雪が溶け切っててない兼六園はとても幻想的ながらも日本の風情を楽しめるのでとてもよかったから。,金沢中央観光案内所,同意する,,,,,,,2004,,,,,,
石川,2026/02/19 13:28:29,神奈川県,男,2003,,"1,000万円以上 1,200万円未満",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,4,北陸バスだけ交通系が使えないのがどうしても不便だったから,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策, ラブライブの聖地巡礼",0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,どうしても市場なだけあって、近江町市場の各店の閉店時間が早めに感じてしまうため、日本酒＋現地の名産料理を試せる機会が少し少なくなるのだけ残念でした。どの組み合わせも相性が良かったりするので、「現地民がおすすめする組み合わせ」的なのがあったらいいなぁとは思いました！,金沢中央観光案内所,同意する,,,,,,,2003,,,,,,
石川,2026/02/19 13:32:50,富山県,女,1997,,500万円以上 600万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,子供が遊べる遊び場がたくさんあってうれしい！ 子連れ,屋内木育施設 もりのひみつきち,同意する,,トレジャーふぁーむ,,,,,1997,,,,,,
石川,2026/02/19 15:21:14,石川県,男,1997,,300万円以上 400万円未満,夫婦2人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 買い物、アウトレット",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,気軽に入れる金沢おでん,ホテル金沢,同意する,,,,,,,1997,,,,,,
石川,2026/02/19 15:25:06,石川県,女,2008,,500万円以上 600万円未満,友人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,特になし,石川県立図書館,同意する,,,,,,,2008,,,,,,
石川,2026/02/19 15:26:18,富山県,女,2009,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,おいしいおすし ご飯！,石川県立図書館,同意する,,,,,,,2009,,,,,,
石川,2026/02/19 15:26:59,愛知県,女,1997,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,15分〜20分に一本周遊バスがあった為。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,旦那に教えて貰い行きました。,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"1,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,市場では海鮮が美味しく、Instagramで見つけたお目当てのお店に行けたから。,,,,,10,機会があれば行きたい,とにかく、人がいい人ばかりでした。もっと人のアピールもしてもいいのでわ、、、と思いました。 復興支援にもなるのと、雪がなかなか見れない県なので雪が見れることも魅力の一つでした。,金沢東急ホテル,同意する,,,,,,,1997,,,,,,
石川,2026/02/19 20:37:21,富山県,男,1977,,600万円以上 700万円未満,恋人,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,郷土料理をまた食べに来たいです。,ガーデンホテル金沢,同意する,,,,,,,1977,,,,,,
石川,2026/02/20 11:47:00,大阪府,女,1965,,600万円以上 700万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,バスの運転手が親切ではない　北陸鉄道バス,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,5,整備されている,交通の便がよい,,,,9,機会があれば行きたい,日本酒が美味しい アートに触れる旅,尾山神社,同意する,,石川県立図書館,,鈴木たいせい博物館,,,1965,,,,,,
石川,2026/02/20 11:47:22,東京都,女,1988,,"900万円以上 1,000万円未満",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,1,バスの乗り方が分かり辛く、バスの運転手さんもすごく不親切で怒られたし、我々以外にも怒られている方を連日拝見した。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,10,機会があれば行きたい,特になし,尾山神社,同意する,,ホテルから直行,,鈴木大拙,,,1988,,,,,,
