対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
富山,2026/01/03 00:00:00,神奈川県,女,60代,,6: 無回答,,2泊,富山県以外には宿泊しない,,2泊,,朝食のみ,,朝食のみ,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,使わない,ひみ番屋街,回転寿司店（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, ホタルイカ","ブリ, シロエビ, ホタルイカ",4,5,5,3,5,,,ゆっくりゆったりと温泉を満喫でき、食べ物も美味しかったため,,富山県産の卵,宿泊施設の温泉,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,富山県,女,40代,,1: 300万円未満,,日帰り,,,,,,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１０回目以上,,,"地元の美味しいものを食べる, 名所、旧跡、寺社仏閣の観光, 文化施設の見学・体験（美術館・博物館など）, 買い物（アウトレットなど）, 買い物（工芸品・特産品など）, お祭りやイベントへの参加・見物, まちあるき、都市散策各種体験（手作り、果物狩りなど）, ドライブ・ツーリング",0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"Instagram, まとめサイト, テレビ番組",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","3,000円以上 5,000円未満",使わない,,,使わない,"富山市ガラス美術館, 富山城, 富岩運河環水公園",回転寿司店（地元）,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, 牡蠣","ブリ, フクラギ（イナダ、ハマチ）",5,3,5,4,5,,,予定していた食事処が日にち的に営業しているのか不安だったが、営業していて、スムーズに席に案内されて、その後の観光がゆっくりできた。,天気が雪で足場が少し悪かった。,寿司,ガラス美術館,10,富山県在住,手軽に食べられるミニ海鮮丼,富山市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,静岡県,男,60代,,2: 300〜599万円,,4泊以上,三重　長野,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 過去に行った時の写真",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ある,"福井県, 長野県, 岐阜県, 三重県",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,"1,000円未満",氷見番屋街,食べていない,食べていない,"ブリ, 牡蠣",ブリ,4,4,4,3,5,,,,,,,10,来年もまた行きたい,氷見が好きなのだけど、思えば食だと思う。,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,静岡県,男,70代,,2: 300〜599万円,,4泊以上,長野県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,４回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 過去、氷見に行った時の写真",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ある,"福井県, 長野県, 三重県",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,"3,000円以上 5,000円未満",酒造巡り,食べていない,食べていない,"ブリ, 牡蠣",ブリ,5,4,4,4,5,,,氷見の食物、日本酒,,ぶり,旅館,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/03 00:00:00,静岡県,女,70代,,1: 300万円未満,,4泊以上,長野県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,４回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡、寺社仏閣の観光, 買い物（工芸品・特産品など）, ドライブ・ツーリング",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 富山県観光公式のパンフレット",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,"1,000円以上 3,000円未満","宇奈月温泉, 黒部峡谷鉄道, 黒部ダム, 五箇山, 国宝 高岡山瑞龍寺",食べていない,食べていない,ブリ,ブリ,5,5,5,3,5,,,氷見ブリが美味しかった,,氷見ブリ,氷見市,10,来年もまた行きたい,今のままで大満足です。,氷見市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,男,60代,,2: 300〜599万円,,1泊,長野県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１０回目以上,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, テレビ番組",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ある,石川県,,"100,000円以上 ","50,000円以上 100,000円未満","20,000円以上 30,000円未満",,,"40,000円以上 50,000円未満",岩瀬エリア,回転寿司店（地元）,専門店,"ブリ, シロエビ, 甘エビ",シロエビ,5,4,3,3,3,,,想像通り,標識、表示の看板が少ないし見にくい,白エビ,食事,8,来年もまた行きたい,もっと全国にアピールがあってもいいのに。勿体ない。,富山市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,男,60代,,5: 2000万円以上,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,3,,５回目,,,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,使わない,雨晴海岸,食べていない,食べていない,ブリ,ブリ,4,4,3,3,4,,,楽しく過ごせました,特にありません,ぶり,特にありません,8,来年もまた行きたい,特にありません,射水市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,男,30代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SNS広告, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,使わない,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,"1,000円以上 3,000円未満",宇奈月温泉,食べていない,食べていない,食べていない,食べていない,3,3,3,3,3,,,,,,,5,富山県在住,,富山市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,福井県,男,40代,,2: 300〜599万円,,1泊,福井県,,1泊,,朝食のみ,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,１０回目以上,,,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（友人・恋人）, テレビ番組, 旅行ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,ない,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,"3,000円以上 5,000円未満","富岩運河環水公園, ほたるいかミュージアム",回転寿司店（チェーン店）,持ち帰り（道の駅・スーパーなど）,"甘エビ, ホタルイカ, バイガイ",ホタルイカ,4,4,4,4,4,,,,,,,8,機会があれば行きたい,,滑川市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,東京都,男,30代,,4: 1000〜2000万円,,2泊,富山県以外には宿泊しない,,2泊,,食事なし（素泊まり）,,夕・朝２食付き,,,,,新幹線,0,0,1,0,0,0,0,"レンタカー, 在来線・私鉄・路面電車",0,0,0,0,3,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, TikTok, 口コミ（友人・恋人）",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ある,"福岡県, 長崎県",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,"1,000円以上 3,000円未満","宇奈月温泉, 庄川峡遊覧船, 富山市ガラス美術館, 富岩運河環水公園",回転寿司店（チェーン店）,食べていない,"ブリ, フクラギ（イナダ、ハマチ）, シロエビ",ブリ,5,5,3,3,4,,,食事がおいしい,冬季の観光地が少ない,ぶり,庄川峡,8,機会があれば行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,男,60代,,3: 600〜1000万円,,1泊,長野県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,３回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,"1,000円以上 3,000円未満",使わない,"20,000円以上 30,000円未満",,,使わない,国宝 高岡山瑞龍寺,食べていない,食べていない,"ブリ, 甘エビ","ブリ, 甘エビ",5,4,4,4,4,,,食事が美味しいのにカロリーが抑えられている,なし,お刺身,食事と温泉,10,来年もまた行きたい,黒部宇奈月キャニオンルートに参加したい,砺波市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,東京都,無回答,30代,,6: 無回答,,4泊以上,長野県,,1泊,,食事なし（素泊まり）,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,１回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"富山県観光公式サイト「とやま観光ナビ」, 富山県内市町村の観光公式サイト, 仕事仲間",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ない,,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",,,使わない,"海王丸パーク, 新湊きっときと市場",持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"紅ズワイガニ, ゲンゲ",どれにも感動していない,4,3,3,3,3,,,これは天気のせいなので、仕方ないことですが立山連峰を見に行ったけど全く見えなかったので、普通でした。,,カニをたくさん出していただきました。,その日とれたての海の幸を沢山いただいた夕食です。,4,機会があれば行きたい,,富山市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,女,50代,,3: 600〜1000万円,,1泊,長野県,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１０回目以上,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 健康を増進する",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,ない,,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,"10,000円以上 20,000円未満","あさひ舟川「春の四重奏」, 岩瀬エリア, 雨晴海岸, 海王丸パーク, 黒部ダム, 五箇山, 国宝 高岡山瑞龍寺, 高岡大仏, 富山県美術館, 富山市ガラス美術館, 富岩運河環水公園",回転寿司店（地元）,駅（売店・自販機など）,"ブリ, フクラギ（イナダ、ハマチ）, シロエビ, 甘エビ, ウマヅラハギ","ブリ, シロエビ, ウマヅラハギ",5,5,4,5,5,,,美と健康をテーマにした宿で料理、接客、エステすべてに満足,特になし,自家製人参ソースのポーク＆蒸し野菜,宿でのエステ、お風呂,10,富山県在住,すでに多くの宿泊施設、お店で実施しておられますが、地元の海の幸、山の幸を地元の美しい器に盛り付けて提供されると贅沢な気分を味わえます,砺波市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,愛知県,女,60代,,2: 300〜599万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,県内交通手段を利用していない,,３回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"氷見観光ポータルサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,使わない,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,"1,000円以上 3,000円未満","雨晴海岸, 新湊きっときと市場",回転寿司店（地元）,持ち帰り（道の駅・スーパーなど）,"ブリ, 紅ズワイガニ, 甘エビ, ホタルイカ, バイガイ",ブリ,5,5,5,5,5,,,食べるものが全て美味しかったです。本当の目的は寒ぶりでしたが、不漁でいただけませんでしたが、ブリの焼き物も脂がのっていてとっても美味しかったです。,特になし。雪道が心配でしたが、きれいに除雪されていて安心して走れました。,昆布締めがこんなに美味しいと思わなかったくらい美味でした！,氷見市潮風ギャラリー藤子不二雄アートコレクション,10,来年もまた行きたい,次は桜の時期にも来たいし、ホタルイカ漁体験の時期にも、いろんなお寿司屋さん巡りもしてみたい、お天気の良い日に富山湾と立山連峰のコラボは是非見てみたいとです。,氷見市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,茨城県,男,50代,,4: 1000〜2000万円,,2泊,富山県以外には宿泊しない,,2泊,,夕・朝２食付き,,朝食のみ,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,３回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Facebook, 宿泊施設のウェブサイト, 宿泊予約Webサイト, 雑誌の特集記事",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,ない,,,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",,,"5,000円以上 10,000円未満","雨晴海岸, 五箇山, 庄川峡遊覧船",回転寿司店（地元）,駅（売店・自販機など）,"ブリ, フクラギ（イナダ、ハマチ）, シロエビ, 甘エビ, ホタルイカ","ブリ, 紅ズワイガニ",5,5,4,4,5,,,宿泊施設と魚料理,,,雨晴海岸の景色,9,機会があれば行きたい,,南砺市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,岐阜県,女,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,朝食のみ,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,７回目,,,"宿でのんびり過ごす, 地元の美味しいものを食べる, 友人・親戚を訪ねる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 富山県内市町村の観光公式サイト, 口コミ（友人・恋人）, 口コミ（家族）",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,ない,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,"10,000円以上 20,000円未満","雨晴海岸, 富山市ガラス美術館",居酒屋・レストラン（地元）,居酒屋・レストラン（チェーン店）,"シロエビ, ホタルイカ, ゲンゲ","シロエビ, ホタルイカ",5,5,5,5,5,,,美味しいものがしっかり食べられたから,特になし,白エビ,雨晴海岸,10,来年もまた行きたい,美味しいものを食べられて、人も優しくて素敵なところ,高岡市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,愛知県,女,50代,,4: 1000〜2000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,３回目,,,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 口コミ（同僚・同級生）",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,使わない,"10,000円以上 20,000円未満",,,使わない,氷水番屋街,食べていない,食べていない,ブリ,ブリ,5,5,4,3,5,,,,,,,10,機会があれば行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,女,50代,,3: 600〜1000万円,,1泊,石川県,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,4,,７回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊施設のウェブサイト, 宿泊予約Webサイト, 口コミ（家族）",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,使わない,"10,000円以上 20,000円未満",,,使わない,富山市ガラス美術館,専門店,食べていない,"ブリ, シロエビ, ホタルイカ, バイガイ",シロエビ,3,3,3,3,3,,,宿泊した宿の料理が値段の割に良くなかった,上記以外はない,しろえび,雪景色,7,富山県在住,バスなど公共の交通機関が不便,富山市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,兵庫県,女,50代,,3: 600〜1000万円,,3泊,岐阜県,,2泊,,夕・朝２食付き,,夕・朝２食付き,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,交通機関利用せず,,１０回目以上,,,"温泉や露天風呂, 地元の美味しいものを食べる, スキー・スノボ・マリンスポーツ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, ネット情報",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ない,,,使わない,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"5,000円以上 10,000円未満","岩瀬エリア, 富岩運河環水公園, 牛岳温泉スキー場",食べていない,持ち帰り（道の駅・スーパーなど）,"ブリ, シロエビ, 甘エビ","ブリ, シロエビ",5,5,4,4,5,,,温泉と料理がよかった,特になし,ぶり,富岩運河環水公園,8,来年もまた行きたい,道の駅など特産品を扱うお店の品揃えが増えればいいなと思います。,立山町,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,東京都,女,40代,,4: 1000〜2000万円,,1泊,新潟県,,3泊,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１回目,,,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 宿泊予約Webサイト, 富山県観光公式のパンフレット",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ある,群馬県,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",,,"3,000円以上 5,000円未満",宇奈月温泉,回転寿司店（地元）,回転寿司店（地元）,"ブリ, 紅ズワイガニ, シロエビ, ホタルイカ","ブリ, シロエビ",5,5,5,5,5,,,,,,,10,来年もまた行きたい,,黒部市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,女,70代,,1: 300万円未満,,4泊以上,富山県以外には宿泊しない,,4泊以上,,夕・朝２食付き,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,１回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"宿泊予約Webサイト, 観光展・物産展",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,ない,,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,"3,000円以上 5,000円未満","雨晴海岸, 国宝 高岡山瑞龍寺",持ち帰り（道の駅・スーパーなど）,持ち帰り（道の駅・スーパーなど）,"ブリ, 紅ズワイガニ, シロエビ","ブリ, 紅ズワイガニ, シロエビ",5,5,4,4,4,,,,,,,5,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
富山,2026/01/04 00:00:00,富山県,女,50代,,3: 600〜1000万円,,1泊,富山県以外には宿泊しない,,1泊,,夕・朝２食付き,,,,,,,県外から訪れていない（富山県在住）,0,0,0,0,0,0,0,自家用車,0,0,0,0,自家用車,,４回目,,,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"常宿だから, 常宿だから",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ない,,,使わない,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,使わない,氷見番屋街,食べていない,食べていない,ブリ,"ブリ, 紅ズワイガニ",5,5,4,3,4,,,温泉、ぶり,,ぶり,温泉,10,来年もまた行きたい,,氷見市,,,,,,,,,,,,,,
