エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/05 7:18:05,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 旅行会社ツアーバス",路線バス,とても満足,バスが多いこと,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",初めて,"インターネット・アプリ, Instagram",金沢21世紀美術館,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,観光,男,1971,茨城県,ひたちなか市,"1,200万円以上 1,500万円未満",景品が当たる,とても満足,10,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/05 8:38:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線",徒歩,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",兼六園,,選択なし/該当施設なし,金沢城公園・金沢城・近江町市場,"5,000円以上 10,000円未満",満足,朝食が充実していた,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女,1968,大阪府,茨木市,"900万円以上 1,000万円未満",景品が当たる,満足,6,食事
金沢エリア,兼六園,2025/03/05 9:26:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 歩く散策","新幹線, 在来線","在来線, 路線バス, 徒歩",満足,ネット予約で発券も、スムーズだった,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","40,000円以上 50,000円未満",11回目以上,"友人・知人, 昔の記憶",近江町市場,,尾山神社,,"40,000円以上 50,000円未満",とても満足,清商店で素晴らしい魚とか蟹を手配してもらったので,とても満足,鮮度と味,感じなかった,,10,朝飯は最高で素晴らしい,また行きたい（1年以内）,変わらぬ味とお店　オーバーツーリズムに負けない一般客への対応,男,1968,長野県,京都市,"1,000万円以上 1,200万円未満","景品が当たる, ひゃくまんさんが好き",とても満足,10,
金沢エリア,石川県立歴史博物館,2025/03/05 13:37:27,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）",新幹線,徒歩,,,"5,000円以上 10,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,観光展・物産展,兼六園,,兼六園,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,機会があれば行きたい,特になし,男,2002,京都府,京都市,100万円未満,なんとなく,満足,7,
金沢エリア,金沢中央観光案内所,2025/03/05 20:14:32,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,温泉や露天風呂,レンタカー,タクシー,満足,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","3,000円以上 5,000円未満",2～5回目,観光連盟やDMOのHP,近江町市場,,ひがし茶屋街,,"10,000円以上 20,000円未満",不満,,満足,,感じた,,7,,機会があれば行きたい,すし,女,1983,富山県,砺波市,400万円以上 500万円未満,景品が当たる,満足,9,
金沢エリア,ＨＯＴＥＬ金沢　兼六荘,2025/03/05 20:48:56,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,学校関係（修学旅行・社会科見学等）,会議,新幹線,徒歩,,,"10,000円以上 20,000円未満",使わない,"3,000円以上 5,000円未満",初めて,友人・知人,近江町市場,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女,1996,京都府,京都市,100万円以上 200万円未満,,満足,8,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/05 21:43:23,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, まちあるき、都市散策",新幹線,徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","40,000円以上 50,000円未満",2～5回目,インターネット・アプリ,ひがし茶屋街,,選択なし/該当施設なし,金沢港いきいき魚市,"1,000円未満",とても満足,2泊で2名1万円程度　新しいので清潔ですしアメニティも完璧安すぎて心配になります。,とても満足,ウェルカムドリンクが嬉しかったです！,感じなかった,,10,,また行きたい（1年以内）,地酒が美味しく、それに合わせて食事も美味しく、、最高でした。,女,1984,千葉県,印西市,300万円以上 400万円未満,景品が当たる,とても満足,10,食事においてどの店も美味しかったです。観光客が多すぎず（地元の方にとってはいいのかわかりませんが…）ゆっくり旅行することができました。
金沢エリア,金沢城公園,2025/03/06 14:09:26,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,レンタカー,満足,ボランティアの方がても良い。,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2～5回目,観光パンフレット・ポスター,ひがし茶屋街,,尾山神社,,"1,000円未満",満足,きれいです。,満足,清潔,感じなかった,,8,,また行きたい（1年以内）,特になし,男,1956,東京都,大田区,600万円以上 700万円未満,景品が当たる,とても満足,8,街がきれいです。
金沢エリア,尾山神社,2025/03/06 15:09:44,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線",自家用車,満足,,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,友人・知人,選択なし/該当施設なし,妙立寺,近江町市場,,使わない,どちらでもない,,どちらでもない,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,1966,京都府,相楽郡,"1,200万円以上 1,500万円未満","景品が当たる, ひゃくまんさんが好き",満足,9,
金沢エリア,金沢中央観光案内所,2025/03/06 16:28:04,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"名所、旧跡の観光, 買い物、アウトレット",新幹線,徒歩,とても満足,Ok,"1,000円以上 3,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",初めて,観光展・物産展,兼六園,,選択なし/該当施設なし,Hotel,使わない,とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,Good,男,1987,大阪府,大阪市,100万円未満,なんとなく,とても満足,10,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/06 16:35:21,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",新幹線,"路線バス, 徒歩",満足,バスでICカードが使えないものがあったりしたが、それ以外については運行時間の間隔等も含めて満足である,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,"インターネット・アプリ, YouTube",選択なし/該当施設なし,金沢駅（駅についてすぐホテルへ向かった）,近江町市場,,使わない,とても満足,朝ごはんも美味しかったし、夜のウェルカムドリンクも満喫しました。地元のものを使った料理等が並びとても満足でした,とても満足,お部屋の質やサービス、その他飲食関係のサービスにおいてもとても満足したから,感じた,タオルをかけるところが少なかった。洗濯の場所がなかった,9,,機会があれば行きたい,特になし,男,2001,秋田県,由利本荘市,100万円未満,景品が当たる,とても満足,9,金沢21世紀美術館、有名な建築家達の設計作品でありつつ、展示の内容もとても楽しいものだったから
金沢エリア,金沢中央観光案内所,2025/03/06 17:11:33,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",在来線,徒歩,,,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",初めて,X(旧：Twitter),選択なし/該当施設なし,,兼六園,,"1,000円未満",とても満足,資料がたくさんある,とても満足,,感じなかった,,8,,また行きたい（1年以内）,今日来たばかりなのでわからないけれど、どこも美味しそう！,女,1972,岩手県,盛岡市,800万円以上 900万円未満,なんとなく,とても満足,9,街が綺麗！
金沢エリア,チサンバジェット金沢駅前,2025/03/06 20:41:49,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,ボランティア災害,"新幹線, 在来線",在来線,不満,,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,観光協会等の案内所,近江町市場,,選択なし/該当施設なし,,"1,000円以上 3,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,ボランティアの受け入れ,男,1980,埼玉県,さいたま市,400万円以上 500万円未満,なんとなく,満足,9,
金沢エリア,金沢中央観光案内所,2025/03/07 9:31:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,友人,名所、旧跡の観光,在来線,"自家用車, 徒歩",満足,,使わない,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所, タクシードライバーや地元の人",近江町市場,,兼六園,,"10,000円以上 20,000円未満",満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,おでん　お酒,女,1977,大阪府,大阪市,100万円以上 200万円未満,ひゃくまんさんが好き,とても満足,10,
金沢エリア,石川県立図書館,2025/03/07 12:42:58,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以上連れの家族,入試,自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","40,000円以上 50,000円未満",2～5回目,友人・知人,金沢21世紀美術館,,選択なし/該当施設なし,湯涌温泉,使わない,とても満足,きれいだし、使いやすい,とても満足,3時間駐車料金無料,感じなかった,,10,,また行きたい（1年以内）,おでん,女,1967,京都府,京都市,300万円以上 400万円未満,景品が当たる,満足,9,街並みがいい
金沢エリア,石川県観光物産館,2025/03/07 12:54:46,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,徒歩,満足,程よい距離で街が綺麗,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, 友人・知人",近江町市場,,兼六園,,"3,000円以上 5,000円未満",とても満足,買い物、体験が一度にできる,満足,丁寧に説明してくれた,感じなかった,,10,適度な広さで楽しめます,また行きたい（1年以内）,レンタル自転車があるとよいです,女,1966,岡山県,岡山市,800万円以上 900万円未満,景品が当たる,満足,10,歴史、伝統が楽しめる
金沢エリア,石川県観光物産館,2025/03/07 13:03:00,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）","新幹線, 在来線","在来線, 徒歩",満足,のんびり歩けた,使わない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",2～5回目,"観光パンフレット・ポスター, 観光連盟やDMOのHP",近江町市場,,兼六園,,"3,000円以上 5,000円未満",満足,和菓子作り体験,満足,,感じなかった,,9,,機会があれば行きたい,鮮魚を食べる,女,1959,岡山県,岡山市,300万円以上 400万円未満,景品が当たる,満足,9,
金沢エリア,KOKOHOTEL Premier 金沢香林坊,2025/03/07 13:54:34,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"20,000円以上 30,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,特になし,男,1989,石川県,白山市,"1,000万円以上 1,200万円未満",景品が当たる,どちらでもない,7,
