エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,金沢駅,2023/12/29 14:23:15,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,帰省,"在来線, 飛行機",路線バス,不満,乗車賃が高額,使わない,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,飲食店はもう少し多いと良い,女,1981,東京都,大田区,200万円以上 300万円未満,ひゃくまさんが好き,,,
金沢エリア,金沢駅,2023/12/29 21:42:55,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",飛行機,"在来線, 路線バス",どちらでもない,電車の遅れがひどかった,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","40,000円以上 50,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram, 観光協会等の案内所",選択なし/該当施設なし,,ひがし茶屋街,,"10,000円以上 20,000円未満",満足,レストランがどこも混みすぎ,満足,,感じた,バスがこない、混みすぎ,10,,機会があれば行きたい,体験系あくてを増やしてほしい、県産のものを利用した食事がリーズナブルに食べられるお店が増えてほしい,女,1982,東京都,大田区,400万円以上 500万円未満,"能登牛が当たる, ひゃくまさんが好き",,,色々な体験
金沢エリア,金沢駅,2024/01/01 15:13:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,名所、旧跡の観光,在来線,在来線,満足,,使わない,"5,000円以上 10,000円未満","1,000円以上 3,000円未満",2～5回目,インターネット・アプリ,兼六園,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,5,,機会があれば行きたい,特になし,女,1974,大阪府,交野市,200万円以上 300万円未満,能登牛が当たる,,,
金沢エリア,金沢駅,2024/01/01 17:25:27,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,とても満足,座れた,"30,000円以上 40,000円未満","40,000円以上 50,000円未満","30,000円以上 40,000円未満",11回目以上,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,金沢駅,尾山神社,,"20,000円以上 30,000円未満",とても満足,あんとは充実していて好きです,とても満足,あんとが好きだから,感じなかった,元旦はあんとが、休みなのは知っていたので困らなかった,10,厚生食堂のようなお店があってもいいかな。と思っています。,また行きたい（1年以内）,海鮮やおでんが好きです。あんとのピザとビールの店も好きです。,女,1962,東京都,世田谷区,500万円以上 600万円未満,ひゃくまさんが好き,,,好きで、毎年訪れている。昨年は３回来ました。兼六園、金沢城は何度訪れてもすばらしい。東京都民で金沢にゆかりはないですか、毎年尾山神社に初詣に来ています。
金沢エリア,金沢駅,2024/01/03 23:29:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",新幹線,徒歩,,,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter)",金沢21世紀美術館,,ひがし茶屋街,,"10,000円以上 20,000円未満",とても満足,お店がたくさんあり、きれいです。バスの案内も分かりやすいです。,とても満足,案内の方も親切にいろいろ教えてくれました。,感じた,バスについて、スイカやパスモを使えるようにしてほしい。博多は電車やバスなどほとんど使えました。,10,いしかわ動物園が目的のひとつだったのですが、バスの便が行き帰りとも１本だったので、もう少し増やしていただければと思います。,また行きたい（1年以内）,先に書きましたが、スイカ、パスモを使えるようになると便利です。毎回運転席のところで両替したり、小銭を数えたりがとても不便でした。,女,1961,埼玉県,川口市,800万円以上 900万円未満,"能登牛が当たる, ひゃくまさんが好き, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい",,,どこの飲食店も美味しかったです。
金沢エリア,金沢駅,2024/01/07 11:38:15,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",自家用車,徒歩,,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,ひがし茶屋街,,兼六園,,"3,000円以上 5,000円未満",満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,男,1991,長野県,上田市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
金沢エリア,金沢駅,2024/01/17 1:21:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",自家用車,路線バス,満足,お買い物でもらえた200円分の乗車チケット,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, X(旧：Twitter)",近江町市場,,選択なし/該当施設なし,石川県立美術館,"3,000円以上 5,000円未満",満足,,満足,,感じた,あんとの営業時間,8,,また行きたい（1年以内）,冬の金沢を楽しみにしております。,男,1992,埼玉県,本庄市,100万円以上 200万円未満,"ひゃくまんさんが好き, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい",,,
金沢エリア,金沢駅,2024/01/20 10:09:22,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, お見舞い",新幹線,"在来線, 徒歩",,,"40,000円以上 50,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",2～5回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, Instagram, 友人・知人, 観光協会等の案内所",選択なし/該当施設なし,,ひがし茶屋街,,"5,000円以上 10,000円未満",満足,朝早く着いたので、やっていないお店が多かった,とても満足,広すぎず、お手洗いなどわかりやすかったし、母に車椅子を貸していただいた,感じなかった,,10,白山そばが食べられて嬉しかった！,また行きたい（1年以内）,七尾に被災お見舞いのために行きました。普段は能登空港を利用しますが、使えなかったため、金沢駅を利用しました。新幹線のアクセスもとても良く、主な観光地も近場で良かったです。とにかく食べ物が美味しかったので、アピールして欲しいと思いました!,女,1976,埼玉県,蕨市,"1,500万円以上","能登牛が当たる, ひゃくまんさんが好き, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,やはり、食べ物が美味しいし、文化の違いを感じられる
金沢エリア,金沢駅,2024/01/20 13:22:42,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,レンタカー,レンタカー,満足,金沢駅もとても変わっており 便利になっていました,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上 5,000円未満",満足,様々な商品も売っていました,満足,商業施設に生まれ変わっていました,感じなかった,,9,,また行きたい（1年以内）,自然な感じ,男,1970,愛知県,稲沢市,400万円以上 500万円未満,石川県のおすすめ観光スポットが見たい,,,
金沢エリア,金沢駅,2024/01/21 11:00:21,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,在来線,満足,定時運行,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",兼六園,,近江町市場,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,無し,男,1961,愛知県,知多市,"900万円以上 1,000万円未満",能登牛が当たる,,,
金沢エリア,金沢駅,2024/01/21 11:12:24,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京都,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,満足,定時運転。予定が立てやすい。楽。,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",ひがし茶屋街,,選択なし/該当施設なし,東京へ行き、中島みゆきのコンサートに行きます。,"10,000円以上 20,000円未満",とても満足,観光案内が広くて、自分で情報が入手しやすかった。,とても満足,きれい。掃除行き届いている。,感じなかった,,10,伝統文化を感じられる体験を気軽に、短時間でできるもの。,また行きたい（1年以内）,輪島塗の保存に貢献できること。,女,1970,愛知県,知多市,600万円以上 700万円未満,能登牛が当たる,,,愛知からは遠い印象があるので、なかなか足が向かないが、復興支援の意味でも、強く勧めたい。
金沢エリア,金沢駅,2024/01/22 19:45:44,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,在来線,満足,速いから,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,,ひがし茶屋街,,"10,000円以上 20,000円未満",とても満足,お土産が充実してるら,満足,綺麗,感じなかった,,9,,機会があれば行きたい,ひゃんまんさんがいたらとても嬉しいです。,男,1974,埼玉県,さいたま市,"1,500万円以上",能登牛が当たる,,,美味しい食べ物。多くの名所。、
金沢エリア,金沢駅,2024/01/23 8:29:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,満足,バスが充実している,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","20,000円以上 30,000円未満",2～5回目,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, 友人・知人",近江町市場,,ひがし茶屋街,,"3,000円以上 5,000円未満",満足,最終の新幹線までお土産屋さんが営業していると良い,満足,,感じなかった,,10,ゆっくりできるカフェがもっとあると良い,また行きたい（1年以内）,気軽なバラマキ土産がたくさんあると良い,女,1985,埼玉県,さいたま市,"1,200万円以上 1,500万円未満","能登牛が当たる, ひゃくまんさんが好き",,,まいどさん（ボランティアガイド）
金沢エリア,金沢駅,2024/01/25 21:08:04,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,東京,夫婦2人,地元の美味しいものを食べる,新幹線,在来線,満足,,使わない,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,近江町市場,,近江町市場,,"5,000円以上 10,000円未満",満足,,満足,,感じた,バス乗り場が複雑だった,10,,また行きたい（1年以内）,魚介類を常に美味しく頂きたい,男,1970,愛知県,名古屋市,700万円以上 800万円未満,能登牛が当たる,,,
