エリア,施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢エリア,チサンバジェット金沢駅前,2024/02/10 7:31:10,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,兵庫,自分ひとり,出張など仕事関係,"新幹線, 在来線",徒歩,,,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","5,000円以上 10,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",満足,ゆっくり休めたから,満足,ゆっくり休めたから,感じなかった,,7,,機会があれば行きたい,なし,男,1982,新潟県,上越市,"900万円以上 1,000万円未満",なんとなく,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/10 8:15:22,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,受験,自家用車,路線バス,,,使わない,"1,000円未満","1,000円以上 3,000円未満",6～10回目,Instagram,近江町市場,,選択なし/該当施設なし,,"20,000円以上 30,000円未満",満足,施設設備が綺麗でアメニティが充実しているから。,満足,,感じなかった,,9,,また行きたい（1年以内）,金沢おでんを食べにきたいです。,女,2001,富山県,富山市,100万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/10 8:27:29,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,"タクシー, 路線バス",とても満足,分かりやすく親切だった,"50,000円以上 100,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, タクシードライバーや地元の人",兼六園,,近江町市場,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女,1996,秋田県,秋田市,300万円以上 400万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/10 20:43:14,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット",自家用車,徒歩,,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,"インターネット・アプリ, 友人・知人",ひがし茶屋街,フォーラス,兼六園,,"5,000円以上 10,000円未満",とても満足,綺麗でゆったりできた,とても満足,清潔だった,感じなかった,,8,飲食はしなかったためわからない,また行きたい（1年以内）,美味しい魚やスイーツ、兼六園などの名所など和と近代的なところ,女,2000,長野県,長野市,100万円以上 200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,駅に近い為公共交通機関で来ても楽に動けて良い
金沢エリア,チサンバジェット金沢駅前,2024/02/12 6:16:33,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,団体の仲間,復興支援,在来線,在来線,満足,楽でした,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","100,000円以上",初めて,団体の情報,選択なし/該当施設なし,被災地,兼六園,,"10,000円以上 20,000円未満",とても不満,,どちらでもない,,感じた,水はでなかった,9,,また行きたい（1年以内）,いいところです,男,1971,広島県,広島市,600万円以上 700万円未満,ひゃくまんさんが好き,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/12 20:53:21,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"まちあるき、都市散策, 出張など仕事関係",新幹線,レンタカー,とても満足,燃費もよく快適,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","3,000円以上 5,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,近江町市場,,"1,000円以上 3,000円未満",どちらでもない,ちょっと狭い感じがしました,満足,清潔な感じ,感じなかった,,7,特に利用してないです,機会があれば行きたい,特に無し,男,1964,千葉県,柏市,500万円以上 600万円未満,能登牛が当たる,,,キレイな街だし、観光名所も近い
金沢エリア,チサンバジェット金沢駅前,2024/02/13 17:52:22,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,災害派遣,出張など仕事関係,"新幹線, 飛行機",徒歩,どちらでもない,,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",初めて,人事課手配,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上 10,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,機会があれば行きたい,特になし,男,1998,島根県,浜田市,300万円以上 400万円未満,なんとなく,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/13 23:21:54,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"新幹線, 在来線",在来線,満足,特急と新幹線で組み合わせることで短時間で移動出来たから,"20,000円以上 30,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,仕事先,近江町市場,,"10,000円以上 20,000円未満",満足,意外と綺麗だったから,満足,スタッフの対応が良い,感じなかった,,6,購入していない,機会があれば行きたい,金澤ならではのお土産,女,1967,愛知県,中村区,"1,000万円以上 1,200万円未満",能登牛が当たる,,,食事
金沢エリア,チサンバジェット金沢駅前,2024/02/15 3:30:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 出張など仕事関係",新幹線,"路線バス, 徒歩",,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,県庁,近江町市場,県庁,使わない,どちらでもない,シャンプー・リンスは持参必須,どちらでもない,シャンプー・リンスは持参必須だから,感じた,シャンプー・リンスをコンビニに買いに行った,5,,機会があれば行きたい,鮮魚,無回答,1989,東京都,世田谷区,700万円以上 800万円未満,"ひゃくまんさんが好き, なんとなく",,,
金沢エリア,チサンバジェット金沢駅前,2024/02/15 8:28:45,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,"新幹線, 在来線",徒歩,,,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,兼六園,,ひがし茶屋街,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じた,スリッパが歩きにくい,3,,また行きたい（1年以内）,土地のならではの食べ物,女,1972,香川県,綾歌郡綾川町,400万円以上 500万円未満,能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/15 10:02:49,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,"在来線, 飛行機",徒歩,,,"30,000円以上 40,000円未満","50,000円以上 100,000円未満","40,000円以上 50,000円未満",初めて,友人・知人,選択なし/該当施設なし,,尾山神社,,"30,000円以上 40,000円未満",どちらでもない,,不満,,感じた,,1,,機会があれば行きたい,特になし,男,1965,愛媛県,松山市,"900万円以上 1,000万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/15 13:44:31,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"5,000円以上 10,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,特に訪問箇所はない,選択なし/該当施設なし,特に訪問箇所はない,"5,000円以上 10,000円未満",不満,ウォシュレットの水が冷たかった,不満,価格に対して設備の品質が不十分,感じた,ウォシュレットの水が冷たかった,7,,また行きたい（1年以内）,駅弁の種類が豊富にあると良い,男,1962,東京都,江戸川区,700万円以上 800万円未満,能登牛が当たる,,,食事:ゴリ、ホタルイカなど
金沢エリア,チサンバジェット金沢駅前,2024/02/16 21:19:37,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,レンタカー,どちらでもない,空港から遠い,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","40,000円以上 50,000円未満",初めて,友人・知人,選択なし/該当施設なし,復興支援のため,選択なし/該当施設なし,復興支援のため,"5,000円以上 10,000円未満",とても満足,値段がリーズナブル,とても満足,部屋が綺麗,感じなかった,,10,,機会があれば行きたい,特になし,男,1976,熊本県,荒尾市,400万円以上 500万円未満,石川県のおすすめ観光スポットが見たい,,,次は観光で来たい
金沢エリア,チサンバジェット金沢駅前,2024/02/17 2:25:24,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,レンタカー,とても満足,特に不便を感じなかったから,"5,000円以上 10,000円未満","100,000円以上","20,000円以上 30,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女,1974,熊本県,熊本市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
金沢エリア,チサンバジェット金沢駅前,2024/02/17 17:00:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,"路線バス, 徒歩",どちらでもない,乗り場がわかりにくい,"5,000円以上 10,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",11回目以上,友人・知人,選択なし/該当施設なし,武蔵の会議施設,ひがし茶屋街,,"5,000円以上 10,000円未満",とても満足,駅地下清潔,とても満足,清潔,感じなかった,,10,シンプルなシステムで使いやすい,また行きたい（1年以内）,能登方面の観光にまた訪れたい,男,1974,東京都,板橋区,"1,500万円以上","能登牛が当たる, ひゃくまんさんが好き",,,海山の幸
金沢エリア,チサンバジェット金沢駅前,2024/02/17 17:33:46,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,,,"10,000円以上 20,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,"新聞・雑誌・ガイドブック, X(旧：Twitter)",ひがし茶屋街,,尾山神社,,"20,000円以上 30,000円未満",満足,,満足,部屋が綺麗でした,感じなかった,,9,大浴場,また行きたい（1年以内）,海鮮,男,1969,東京都,江戸川区,600万円以上 700万円未満,能登牛が当たる,,,家族
金沢エリア,チサンバジェット金沢駅前,2024/02/18 7:15:27,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,"新幹線, 在来線",徒歩,,,"100,000円以上","50,000円以上 100,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,近江町市場,,選択なし/該当施設なし,,"100,000円以上",とても満足,接客が丁寧,満足,お風呂が狭い,感じた,トイレが狭い,10,,機会があれば行きたい,金沢駅周辺にお土産屋さんを増やてほしい,男,1999,熊本県,熊本市,700万円以上 800万円未満,なんとなく,,,このえいちば
金沢エリア,チサンバジェット金沢駅前,2024/02/18 19:15:11,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,団体旅行,"地元の美味しいものを食べる, 出張など仕事関係","新幹線, 在来線",徒歩,,,"30,000円以上 40,000円未満","40,000円以上 50,000円未満","50,000円以上 100,000円未満",2～5回目,"TV・ラジオ番組やCM, Instagram",近江町市場,,兼六園,,"30,000円以上 40,000円未満",満足,,満足,シンプルで便利,感じた,ユニットバスが狭い,7,,また行きたい（1年以内）,城下町、のどぐろ,女,1997,東京都,江東区,"1,000万円以上 1,200万円未満","能登牛が当たる, ひゃくまんさんが好き",,,
