対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/23 11:30:34,京都府,女,1989,,700万円以上 800万円未満,自分ひとり,日帰り,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,no,兼六園,同意する,,,,,,,1989,,,,,,
石川,2026/01/23 13:24:13,神奈川県,女,2005,,100万円以上 200万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,7,機会があれば行きたい,特になし,石川県立歴史博物館,同意する,,,,,,,2005,,,,,,
石川,2026/01/23 14:41:27,東京都,女,1984,,700万円以上 800万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,歩いて回りやすい,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,ほんとにからくり屋敷でおもしろかった,,,,,8,機会があれば行きたい,特になし 食べ物がおいしい,妙立寺,同意する,,,,,,,1984,,,,,,
石川,2026/01/23 15:16:54,愛知県,男,1984,,"900万円以上 1,000万円未満",自分ひとり,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"自家用車, レンタカー",1,1,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,土産店では買えないので,店舗ではないので,,,,10,また行きたい（1年以内）,九谷焼、日本酒、海鮮など一同に会するものが有れば素晴らしい いきいき魚市場は人も少なくとても見やすいサイズで良かった。飲食は少ないが鮮魚の購入に向いていました。,金沢国際ホテル,同意する,,,,吉田酒造,,,1984,,,,,,
石川,2026/01/23 15:39:01,福岡県,男,1999,,600万円以上 700万円未満,友人,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,3,,,,初めて,"名所、旧跡の観光, 買い物、アウトレット",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,特になし,石川県観光物産館,同意する,,,,,,,1999,,,,,,
石川,2026/01/23 16:52:02,福井県,女,2001,,300万円以上 400万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,休日で混んでいたのと乗れるバスがすぐに分からなかった,,,11回目以上,各種体験（手作り、果物狩りなど）,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,(観光物産館)今までにも訪れていたが、和菓子づくり進むのが早すぎてあっという間すぎた,アンケートの設定ミスだと思うがこの施設がどこを指しているか分からない,,,,7,機会があれば行きたい,石川県庁の屋上に展望台があって高いところから新幹線等が眺められて綺麗なので金沢周遊パスでそこまで行けると観光の幅が広がると思います 主要なところは金沢周遊パスで回ったり使えたりしたから,石川県観光物産館,同意する,,,,香林坊ブッフェ,,,2001,,,,,,
石川,2026/01/23 21:08:38,東京都,女,1978,,100万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,バスの本数も多く、道路の雪対策もしっかりとしている為快適。ただ、土地勘がないので、バス停にさまざまな行き先のバスが来て、どれに乗って良いのか分からず困りました。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,建物内が暖かく、お手洗いも綺麗でありがたかったです。この折り紙や、スタンプなどもあり、良い旅の思い出になりました。,上記理由と同じです,,,,10,機会があれば行きたい,特になし 金沢駅から各観光地へのアクセスがバスで便利に移動出来る。,金沢中央観光案内所,同意する,,,,,,,1978,,,,,,
石川,2026/01/23 22:40:28,福井県,女,1964,,700万円以上 800万円未満,中学生以上連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,便数が多いから。,,,6～10回目,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,いつも通りの行先,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,楽しかった。お茶がおいしい。,上と同じ。く,,,,9,石川県在住,新しいメニューがてきたら食べたい。 楽しかった。お茶がおいしい。,石川県観光物産館,同意する,,,,中村記念美術館,,,1964,,,,,,
石川,2026/01/24 9:34:44,東京都,女,1989,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,レンタカーで自由にいろいろなところへ行けるため。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,7,機会があれば行きたい,美味しいものがたくさんあり、ならではの名物もあり、大変楽しめました。 食べ物がおいしい。観光地が集結していてコンパクトにまわれる,金沢国際ホテル,同意する,,,,,,,1989,,,,,,
石川,2026/01/24 10:07:47,東京都,男,1972,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,案内がわかり易い,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,伝統工芸の体験,金沢駅,同意する,,,,,,,1972,,,,,,
石川,2026/01/24 10:46:08,愛知県,男,1976,,500万円以上 600万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,概ね期待通りだった点、食事も美味しかった為。特に海鮮類。,安かったので多少心配も、杞憂に終わったから。,,,,8,機会があれば行きたい,海鮮類かな。食には目がないので。 雪の金沢はらしさがあって風情もあり良い。それほどドカ雪でもなく良かった。,ホテルエコノ東金沢,同意する,,,,,,,1976,,,,,,
石川,2026/01/24 12:05:32,新潟県,男,1987,,"900万円以上 1,000万円未満",夫婦2人,1泊,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,妻が満足していた,,,,,5,機会があれば行きたい,特になし,兼六駐車場,同意する,,,,なし,,,1987,,,,,,
石川,2026/01/24 12:06:27,新潟県,女,1982,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,富山県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策",1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,非日常の体験が出来て良かった,,,,,10,機会があれば行きたい,日本らしい雰囲気のままでいて欲しい。 食べ物も、観光も、お土産も充実していて良かったです。,兼六駐車場,同意する,,,,,,,1982,,,,,,
石川,2026/01/24 15:33:09,石川県,男,1971,,800万円以上 900万円未満,自分ひとり,日帰り,石川県在住です。,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,今回一日フリー券を購入したが、いろんなバスや施設の割引があって、実用的でした。,,,2～5回目,"名所、旧跡の観光, 蓮ノ空スクールアイドルと石川県とのコラボでスタンプラリーで訪問",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,石川県在住,石川県のグルメや、美味しいもの沢山アピールしたほうごよい,石川県政記念しいのき迎賓館,同意する,,石川県歴史博物館、金沢くらし館、金沢観光会館,,,,,1971,,,,,,
石川,2026/01/24 16:21:23,神奈川県,女,1992,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,特になし 海鮮が美味しい,KKRホテル金沢,同意する,,,,,,,1992,,,,,,
石川,2026/01/24 17:08:08,石川県,女,1990,,"1,500万円以上",小学生以下連れの家族,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,"県外から訪れていない（石川県内在住）, ",0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,3,,,,,,7,石川県在住,文化体験(子どもと楽しめるもの)が増えると転勤者として嬉しいです,金沢蓄音器館,同意する,,,,,,,1990,,,,,,
石川,2026/01/24 18:47:34,埼玉県,女,1999,,400万円以上 500万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,1日乗車券を使ったので、お得だった。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Googleマップ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,係の方が解説してくださり、わかりやすかった。,無料で入ることができ、写真撮影スポットがあり、係の方が親切だった。,,,,8,また行きたい（1年以内）,新鮮な海鮮、歴史的建造物、工芸品 妙立寺のガイドツアー。時間がちょうど良く、内容もおもしろかった。,西茶屋資料館,同意する,,妙立寺,,,,,1999,,,,,,
石川,2026/01/24 20:12:46,東京都,男,2001,,100万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜間バス,0,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, ハスの空",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,ハスの空！,金沢中央観光案内所,同意する,,,,,,,2001,,,,,,
石川,2026/01/24 20:38:12,千葉県,女,1987,,500万円以上 600万円未満,親,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,お守り買うところなど新しいブースもあって入りやすかった,バス停からかなり(雪道のなか)歩いたためちょっと疲れました,,,,8,機会があれば行きたい,バスをどれにのればいいのか迷ったので(すでに色々工夫されてると重思いいましたが)よりわかりやすいといいかも？と思いました 一泊でも色々見れるところを回れるのがいいと思いました,尾山神社,同意する,,,,,,,1987,,,,,,
石川,2026/01/25 0:59:24,愛知県,男,1971,,800万円以上 900万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,高速夜行バス,0,0,0,0,0,0,0,,0,0,0,0,4,雪がかなり強く助かりました,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,美しい公園が雪と調和して趣がある。,立地が便利で安い,,,,10,また行きたい（1年以内）,鮮魚、市場、兼六園、歴史博物館など食事と文化を堪能,金沢カプセルホテル武蔵町,同意する,,,,,,,1971,,,,,,
石川,2026/01/25 11:56:04,福岡県,女,1973,,"900万円以上 1,000万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,海鮮、おでん 街並みや食事,金沢中央観光案内所,同意する,,武家屋敷,,,,,1973,,,,,,
石川,2026/01/25 12:20:22,石川県,女,1972,,300万円以上 400万円未満,小学生以下連れの家族,日帰り,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,金沢らしい和菓子,金沢駅,同意する,,,,,,,1972,,,,,,
石川,2026/01/25 13:37:33,茨城県,男,1972,,"900万円以上 1,000万円未満",友人,2泊,京都,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,"自家用車, 新幹線",1,0,1,0,0,0,0,,0,0,0,0,,積雪の中、安心して停められてよかった,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"友人・知人, AI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,品がありおもてなしがグッド,満足,,,,7,機会があれば行きたい,金沢おでん、金箔ソフト、イカ団子、海鮮 日本らしいし品の高い観光,兼六駐車場,同意する,,,,,,,1972,,,,,,
石川,2026/01/25 16:32:30,千葉県,女,1999,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,3,,,,,,4,また行きたい（1年以内）,かにをお手軽な値段で食べることができたらいいなと思います,金沢国際ホテル,同意する,,,,,,,1999,,,,,,
石川,2026/01/25 19:46:37,石川県,女,1983,,800万円以上 900万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,去年とは違う目新しさ,KOKOHOTEL Premier 金沢香林坊,同意する,,大和香林坊店,,,,,1983,,,,,,
石川,2026/01/25 22:54:49,東京都,女,2002,,700万円以上 800万円未満,友人,2泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,新鮮な食べもの,ひがし茶屋休憩館,同意する,,,,金沢駅,,,2002,,,,,,
