対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/01/15 17:46:21,千葉県,女,1963,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, 友人・親戚を訪ねる",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,5,4,,もっとお土産があればいい,,,,6,機会があれば行きたい,美味しいものかたくさんあった,石川県立歴史博物館,同意する,,,,,,,1963,,,,,,
石川,2026/01/15 19:18:27,大阪府,その他,1987,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,3,金沢市内1日フリー乗車券をWebで購入したが、乗車時に毎度画面を開くのが、寒い中乗るときに手がかじかんで手間に感じた。,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,スタッフの方は 丁寧に対応してくれた。,スタッフの方が丁寧に対応してくれた。,,,,7,機会があれば行きたい,特になし。 飲食,西茶屋資料館,同意する,,最初に訪れた場所だから,,,,,1987,,,,,,
石川,2026/01/16 6:51:59,兵庫県,女,1999,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,美味しいもの,金沢国際ホテル,同意する,,,,,,,1999,,,,,,
石川,2026/01/16 7:53:20,東京都,男,1968,,700万円以上 800万円未満,自分ひとり,1泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,特に他県と変わりない,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,独特で美味しから,,,,,8,機会があれば行きたい,特に無し 文化と歴史,金沢国際ホテル,同意する,,,,チャンピオンカレー本店,,,1968,,,,,,
石川,2026/01/16 11:46:40,神奈川県,女,1972,,500万円以上 600万円未満,中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円未満",,,,,,,,,,,5,5,綺麗,清潔感,,,,5,また行きたい（1年以内）,特になし,石川県立歴史博物館,同意する,,,,,,,1972,,,,,,
石川,2026/01/16 13:05:16,神奈川県,女,2001,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,駅から歩いていける距離なのと、バスも選べる点,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,庭園内にベンチもあって満足,雪でなくとも満足できる綺麗さのため,,,,10,機会があれば行きたい,美味しい魚と日本酒を味わうこと,兼六園,同意する,,金沢城跡,,,,,2001,,,,,,
石川,2026/01/16 13:46:00,埼玉県,女,1962,,200万円以上 300万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,静か 歴史,金沢中央観光案内所,同意する,,,,,,,1962,,,,,,
石川,2026/01/16 17:23:54,埼玉県,男,1998,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,バスが便利,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,ほぼ閉まってた,ほぼ閉まってた,,,,9,どちらともいえない,夜が早い,金沢中央観光案内所,同意する,,,,,,,1998,,,,,,
石川,2026/01/16 17:25:57,石川県,女,1977,,"1,500万円以上",中学生以上連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,運転しやすい,,,11回目以上,受験,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,5,5,掃除が行き届いている,綺麗,,,,9,石川県在住,海、山の幸が非常に美味しい,金沢国際ホテル,同意する,,,,百貨店,,,1977,,,,,,
石川,2026/01/16 18:44:47,滋賀県,女,1970,,800万円以上 900万円未満,夫婦2人,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,3,3,,,,,,6,機会があれば行きたい,ちょこっと食べたいシリーズ,ホテルエコノ東金沢,同意する,,アルプラザ津幡,,,,,1970,,,,,,
石川,2026/01/16 19:00:42,富山県,男,1963,,100万円以上 200万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,4,特に不便なことはありません。,,,,,8,また行きたい（1年以内）,宿泊費が安いと助かります。 見るべきところがたくさんあります。,ガーデンホテル金沢,同意する,,,,,,,1963,,,,,,
石川,2026/01/16 20:08:35,石川県,女,1974,,600万円以上 700万円未満,子ども,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,受験付き添い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,思ったより広い部屋だったこと。受験生にとっては、デスクライトが暗いこと。,同上,,,,9,また行きたい（1年以内）,おしゃれなカフェが知りたいです。 受験のために利用する施設として、金沢国際ホテルを勧めたい。とても静かだった。確認はしなかったが、学習できる会議室があってもよかった。もう少し安価だと助かります。例えば2泊するなら少しリーズナブルになるとか。,金沢国際ホテル,同意する,,,,受験のため部屋に戻る,,,1974,,,,,,
石川,2026/01/16 21:44:26,岡山県,男,1960,,400万円以上 500万円未満,夫婦2人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,コスパいい、細かいところは行き届かない所もあるが、値段の割には最上級のおもてなしでした,フロントの対応がとても良かった,,,,10,また行きたい（1年以内）,震災の復興をもっと急いでしっかりやって欲しい。県北と金沢周辺では物凄くレベルが違う 土地柄、人柄、とても良かった。見るべき所も沢山ある、一度では見切れない。,KKRホテル金沢,同意する,,越前大野城、雲海に浮かぶ城,,,,,1960,,,,,,
石川,2026/01/17 10:17:11,富山県,女,1979,,500万円以上 600万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,自由に行動できる,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, ゴジラ愽",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,混雑緩和,石川県立歴史博物館,同意する,,,,,,,1979,,,,,,
石川,2026/01/17 11:58:32,兵庫県,女,1985,,"900万円以上 1,000万円未満",小学生以下連れの家族,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,入場の際にカードが使えた,歴史ある施設だが掃除などが行き届いていてよかった,,,,9,機会があれば行きたい,ミッフィーとコラボしてほしい 食べ物がおいしい。歴史ある施設も多い。,兼六園,同意する,,,,,,,1985,,,,,,
石川,2026/01/17 12:52:10,大阪府,男,1996,,200万円以上 300万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特になし,石川県立歴史博物館,同意する,,,,,,,1996,,,,,,
石川,2026/01/17 14:50:52,富山県,男,1964,,300万円以上 400万円未満,夫婦2人,日帰り,宿泊しない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,からくり記念館,同意する,,石川県立歴史博物館,,,,,1964,,,,,,
石川,2026/01/17 15:03:02,北海道,女,1968,,300万円以上 400万円未満,恋人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,歴史を堪能できた。好きな建築家の建物がたくさん観れた,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,5,地形や水を利用した建築,金沢に恩返しをしているところが素晴らしいと思った,,,,10,また行きたい（1年以内）,地元のスーパーなどを訪れてみたかった,金沢中央観光案内所,同意する,,,,谷口吉郎、吉生記念館と鈴木大拙館,,,1968,,,,,,
石川,2026/01/17 15:58:42,埼玉県,男,1976,,800万円以上 900万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,交通系ICカードが使えない,,,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,仕事場から近い,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,3,3,まだよくわからな赤等,以前、朝食が良かったから,,,,7,機会があれば行きたい,特になし まだプライベートで来たことはないが、行きたいところがある,金沢国際ホテル,同意する,,どこも行っていない,,仕事できているから,,,1976,,,,,,
石川,2026/01/17 16:11:30,千葉県,女,1962,,100万円以上 200万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,金沢おでんがおいしかった 金沢駅周辺に観光施設が多い,石川県立歴史博物館,同意する,,,,,,,1962,,,,,,
石川,2026/01/17 16:13:29,東京都,男,1979,,"1,000万円以上 1,200万円未満",中学生以上連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,待たずに乗れたこと、空いていたこと,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 各種体験（手作り、果物狩りなど）",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,見どころがたくさんあった,見どころがたくさんあった,,,,10,また行きたい（1年以内）,温泉 食べ物も美味しかったし、綺麗だった。,金沢中央観光案内所,同意する,,,,,,,1979,,,,,,
石川,2026/01/17 16:19:59,石川県,男,1998,,"1,200万円以上 1,500万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"友人・知人, アプリ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,短時間の移動で、いろんな体験ができ、食文化を楽しめること。,ゲストルーム心音-金澤表参道-,同意する,,,,,,,1998,,,,,,
石川,2026/01/17 16:23:37,石川県,女,1999,,500万円以上 600万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"県外から訪れていない（石川県内在住）, ",0,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,,,,,,10,石川県在住,大型遊園地,ゲストルーム心音-金澤表参道-,同意する,,,,,,,1999,,,,,,
石川,2026/01/17 18:50:12,埼玉県,女,1996,,300万円以上 400万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,金沢駅からのバスがもう少し多いとより便利かなと思いました。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,google map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"3,000円以上 5,000円未満",,"1,000円未満",,,,,,,,,,,5,5,大人でも楽しめるからくりパズルがたくさんあって時間が足りなくなりました！,からくりの歴史を学び、実際に手で触って楽しむことができました。期待以上でした！,,,,10,また行きたい（1年以内）,赤玉さんでいただいたかに面が最高でした。ホテル日航さんの朝食でいただいた車麩のフレンチトーストもとても美味しかったです。おしゃれなカフェもたくさんあって、もう足りないものはないのではないかと思いました。次回はレンタサイクルも試してみたいです。 何度目かの金沢でしたが、それでも楽しめる場所が多くありました。大野からくり記念館さんは60代の母も本当に楽しんでいました。,からくり記念館,同意する,,やまと麹パーク,,,,,1996,,,,,,
石川,2026/01/17 19:54:13,沖縄県,女,1992,,300万円以上 400万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"飛行機, リムジンバス",0,0,0,0,1,0,0,,0,0,0,0,5,,,,初めて,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,,,,,,10,機会があれば行きたい,特になし 食事と酒が美味しかった景観も良い,ガーデンホテル金沢,同意する,,施設が最初の場所である,,,,,1992,,,,,,
