対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2026/02/01 11:24:07,東京都,男,1958,,600万円以上 700万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,白山は美しい霊山です,,,11回目以上,白山比咩神社参拝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,施設が綺麗,景色が良い,,,,9,また行きたい（1年以内）,お寿司 雪景色が綺麗,白山比咩神社,同意する,,,,,,,1958,,,,,,
石川,2026/02/01 11:40:35,富山県,男,1986,,500万円以上 600万円未満,小学生以下連れの家族,1泊,富山県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,おもしろかった,おもしろかった,,,,6,機会があれば行きたい,特になし,かがにこにこパーク,同意する,,,,,,,1986,,,,,,
石川,2026/02/01 11:40:45,愛知県,男,1992,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,月うさぎの里,同意する,,,,,,,1992,,,,,,
石川,2026/02/01 11:49:43,愛知県,女,1995,,400万円以上 500万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,うさぎと触れ合うことができた上に､従業員の方の対応が良かったため,トイレの数や広さもよく、お土産などの種類も多かったため,,,,10,また行きたい（1年以内）,これからも海産物を美味しく味わいたいです。 宿泊施設や月うさぎの里に満足したため,月うさぎの里,同意する,,宿泊施設から直接、月うさぎの里に向かったため,,トレインパーク白山,,,1995,,,,,,
石川,2026/02/01 13:05:54,愛知県,女,1969,,"1,200万円以上 1,500万円未満",息子と母親,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ポイントバケーションのオーナ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,フロントの対応が良いです。,館内が清潔である,,,,7,また行きたい（1年以内）,道の駅が再開して欲しい。宿で、少量のお米を販売して欲しい 宿の方皆親切です。,ポイントバケーション加賀山中,同意する,,,,,,,1969,,,,,,
石川,2026/02/01 13:51:30,福井県,女,1971,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,,お湯が良い,,,,10,また行きたい（1年以内）,雪が多いけど、除雪が行き届き安心,白峰温泉総湯,同意する,,,,,,,1971,,,,,,
石川,2026/02/01 13:55:29,福井県,男,1989,,200万円以上 300万円未満,友人,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,雪が多くてびっくり,,,11回目以上,"地元の美味しいものを食べる, お参り",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,,,,,,7,また行きたい（1年以内）,現地の食べもの,白山比咩神社,同意する,,,,,,,1989,,,,,,
石川,2026/02/01 14:12:23,京都府,女,1995,,700万円以上 800万円未満,夫婦2人,1泊,石川県外には泊まらない,石川県内には宿泊しない,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"40,000円以上 50,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,10,機会があれば行きたい,なし,山代温泉　総湯,同意する,,,,,,,1995,,,,,,
石川,2026/02/01 14:41:30,東京都,女,2001,,"1,500万円以上",親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,2～5回目,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,特に無し,小松空港,同意する,,北電ホール,,,,,2001,,,,,,
石川,2026/02/01 14:42:43,神奈川県,女,1986,,400万円以上 500万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,飛行機からのアクセスが良かったです,,,2～5回目,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,日本海ど取れる魚介,小松空港,同意する,,京都奈良,,,,,1986,,,,,,
石川,2026/02/01 14:54:33,福井県,男,1969,,600万円以上 700万円未満,親,日帰り,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,泉質よし,清潔さ,,,,7,また行きたい（1年以内）,情報ソースの拡充 温泉の気持ちよさ,白峰温泉総湯,同意する,,,,金沢市街地,,,1969,,,,,,
石川,2026/02/01 17:44:48,北海道,男,1980,,200万円以上 300万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,料金がお手頃でした温泉が良かったです,温泉が良かったです,,,,7,また行きたい（1年以内）,和菓子の美味しいお店がもっと増えるといいと思いました 食べ物がおいしい,片山津温泉　総湯,同意する,,小松神社　白山比咩神社,,金沢駅　,,,1980,,,,,,
石川,2026/02/01 17:53:43,神奈川県,女,1985,,600万円以上 700万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,飛行機との接続が配慮されていて、空港アクセスとして、ストレスなく使えてよかったです,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,清潔で混雑もなく、ショップの店員さんなども愛想が良く快適な空港でした。,,,,,9,また行きたい（1年以内）,小松の石切場や石川県の山や海の自然に触れたいのですが、公共交通機関ではなかなかハードルが高いです。定期観光バスのようなものがあるといいなと思います 食べ物が美味しく、観光向けの交通も整備されているので、旅しやすい街だと思います,小松空港,同意する,,,,,,,1985,,,,,,
石川,2026/02/01 18:11:46,兵庫県,男,1971,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,6～10回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,美味しい食事,小松空港,同意する,,,,,,,1971,,,,,,
石川,2026/02/01 18:18:06,東京都,女,1992,,700万円以上 800万円未満,自分ひとり,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,,,,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,なし,小松空港,同意する,,,,,,,1992,,,,,,
石川,2026/02/01 19:18:55,福岡県,女,1962,,300万円以上 400万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,便数が少ない,,,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空港だから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,便が遅れても施設の終業時間は変わらない,飲食店が少ない,,,,8,また行きたい（1年以内）,特になしでもまた訪問したい、いや必ず訪問する 雪景色が美しい,小松空港,同意する,,小松駅,,帰宅,,,1962,,,,,,
石川,2026/02/01 20:11:05,神奈川県,男,1965,,800万円以上 900万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,3,時間がかかるため,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,3,使わなかったため,食事処が閉まっているため,,,,5,機会があれば行きたい,夜の飲食が混んでいて予約が難しかった 文化が充実,小松空港,同意する,,ひがし茶屋街,,帰宅のため,,,1965,,,,,,
石川,2026/02/01 20:15:27,神奈川県,男,1991,,"900万円以上 1,000万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,観光目的で時間に余裕があったので1時間に一本でも時間潰しできるだけの施設はあった,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"50,000円以上 100,000円未満",,,,,,,,,,,5,4,ゆっくり温泉を楽しむ施設として充実していたから,また行きたと思ったから,,,,8,機会があれば行きたい,加賀棒茶 温泉はとにかく良いと感じた,小松空港,同意する,,山代温泉,,,,,1991,,,,,,
石川,2026/02/02 9:23:28,長野県,女,1962,,400万円以上 500万円未満,中学生以上連れの家族,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,在来線で景色を眺めながらこれた,,,初めて,"温泉や露天風呂, 友人・親戚を訪ねる",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,4,4,温泉料理が良かった,料理と温泉が良かった,,,,9,また行きたい（1年以内）,特になし 冬雪の金沢もいい,大江戸温泉物語Premium 加賀まるや,同意する,,宿泊だけが目的,,宿泊だけが目的,,,1962,,,,,,
石川,2026/02/02 9:36:36,石川県,男,1946,,300万円以上 400万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,料理、施設も対応も良く、とても満足した。,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,8,石川県在住,特になし,ゆのくに天祥,同意する,,,,,,,1946,,,,,,
石川,2026/02/02 10:00:01,大阪府,男,1959,,200万円以上 300万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,温泉でのんびり,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,8,機会があれば行きたい,お酒,大江戸温泉物語Premium 山下家,同意する,,,,,,,1959,,,,,,
石川,2026/02/02 10:22:02,東京都,その他,1990,,"1,000万円以上 1,200万円未満",恋人,1泊,岐阜県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,天空露天風呂とご飯がとでよかった！,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,お土産や浴衣もたくさん選べてよかったです,フロント、ダイニングの接客も大変良く満足しました,,,,10,また行きたい（1年以内）,能登の復興のために次回は訪れたいです ロケーションも魅力的で、美術館や図書館、博物館などの施設も充実していました。,大江戸温泉物語Premium 山下家,同意する,,こまつの杜,,カブッキーランド,,,1990,,,,,,
石川,2026/02/02 10:24:38,神奈川県,女,1974,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,移動が楽でした,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,初めてきてはじめきいた食べ物もあったので次回はもっと調べてきてみたい,ゆのくに天祥,同意する,,,,,,,1974,,,,,,
石川,2026/02/02 11:35:35,石川県,女,1989,,100万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,パワースポットだから,,,11回目以上,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, Instagram, Facebook",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,いこいの場所だから,いこいの場所だから,,,,10,石川県在住,特になし,白山比咩神社,同意する,,,,,,,1989,,,,,,
石川,2026/02/02 12:44:22,石川県,女,1985,,400万円以上 500万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,スキー・スノボ・マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,4,,,,,,8,石川県在住,特になし,河内じばさん,同意する,,,,,,,1985,,,,,,
石川,2026/02/02 13:52:31,兵庫県,女,2002,,300万円以上 400万円未満,恋人,1泊,福井県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,うさぎが可愛くてグッズやお菓子の種類も豊富で楽しい,加賀ICから近く行きやすい。かわいいうさぎに癒されてとてもいい,,,,10,また行きたい（1年以内）,千里浜ドライブウェイが良かった。のどぐろがとても美味しかった 旅館でゆっくり出来てよかった,月うさぎの里,同意する,,,,近江町市場,,,2002,,,,,,
石川,2026/02/02 14:58:00,富山県,女,1973,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,もっと気軽に能登牛が食べれるところが欲しい,日本自動車博物館,同意する,,,,,,,1973,,,,,,
