対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/10/27 11:01:27,東京都,男,1969,,100万円以上 200万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,よかった,,,2～5回目,"名所、旧跡の観光, その他スポーツ（ゴルフ、テニスなど）",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,よかった,よかった,,,,10,また行きたい（1年以内）,なし やさしい,兼六駐車場,同意する,,,,,,,1969,,,,,,
石川,2025/10/27 13:24:17,石川県,女,2003,,700万円以上 800万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,6～10回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,4,5,歴史が感じられてよかった,とても充実していた,,,,10,石川県在住,もっと体を動かせるアクティビティがあるともっといいと思う。 歴史的価値のあるものや近未来的なものまであってよかった。また、ご飯がおいしかった。,尾山神社,同意する,,,,金沢駅,,,2003,,,,,,
石川,2025/10/27 13:37:15,群馬県,男,1990,,500万円以上 600万円未満,自分ひとり,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,5,機会があれば行きたい,金沢駅周辺にジムがあったらいいな　食に関しては満足,石川県立歴史博物館,同意する,,,,,,,1990,,,,,,
石川,2025/10/27 13:56:34,東京都,女,1967,,800万円以上 900万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,電車は快適でした。,,,2～5回目,"お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,4,4,ライトアップがきれいでした。入場無料でうれしかったです。,ライトアップがきれいでした。,,,,9,機会があれば行きたい,お寿司を食べる。 人が親切。魚やお米が、美味しいです。,ホテルルートイン金沢駅前,同意する,,エキスポ,,,,,1967,,,,,,
石川,2025/10/27 14:17:17,東京都,男,2002,,"1,500万円以上",恋人,2泊,福井県,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,交通機関の本数が多く、待ち時間が短かったため便利に利用できました。また、目的地までのアクセスがわかりやすく、車窓からの景色も楽しめたため、全体的に快適でした。,,,2～5回目,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,おいしかった,兼六駐車場,同意する,,,,,,,2002,,,,,,
石川,2025/10/27 14:22:39,長野県,女,1980,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,バスの支払いで、交通系が使えないことが不便。 金沢城内での説明が、地震のこと、城から見える風景、桜の時期のお勧め場所など多岐に渡っていて良かった。じゃあ、またその頃に来たいと思えた。,金沢城公園,同意する,,,,,,,1980,,,,,,
石川,2025/10/27 15:09:52,埼玉県,女,1995,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,富山まで新幹線で、富山から金沢まで在来線できました。2列シートが関東民からすると乗りやすくてよかったです。,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, ドライブ・ツーリング",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,4,4,お土産屋が豊富で満足です。,便利ですが金沢感は感じませんでした,,,,9,また行きたい（1年以内）,寿司類がもう少し安いといいなと思います,金沢駅,同意する,,,,ホテルに荷物をおいて、兼六園,,,1995,,,,,,
石川,2025/10/27 15:16:46,三重県,女,1966,,100万円以上 200万円未満,友人,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,3,物を買っていないため。,雰囲気があって良かった。,,,,7,また行きたい（1年以内）,ひゃくまんさん関連のグッズを充実させて欲しいです！ 温泉の泉質が良かったので温泉をすすめたいです。,尾山神社,同意する,,宿泊地,,,,,1966,,,,,,
石川,2025/10/27 15:17:07,石川県,女,1997,,100万円未満,友人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,沒有特別,石川県立歴史博物館,同意する,,,,,,,1997,,,,,,
石川,2025/10/27 15:17:27,栃木県,女,1996,,500万円以上 600万円未満,友人,2泊,三重,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,悪天候の際の交通手段が大変,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,明日訪れますが、楽しみです,,,,,9,また行きたい（1年以内）,昔の街並み,尾山神社,同意する,,,,,,,1996,,,,,,
石川,2025/10/27 15:28:11,東京都,男,1973,,300万円以上 400万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,4,情報量が多い,,,,,8,また行きたい（1年以内）,寿司が美味しい ゆったりしている。歴史の蓄積を感じる,石川県立歴史博物館,同意する,,,,,,,1973,,,,,,
石川,2025/10/27 16:36:56,山口県,女,1961,,"900万円以上 1,000万円未満",兄妹,3泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, 友人・知人",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,魚が美味しい,,,,,10,機会があれば行きたい,食事が美味しい,金沢中央観光案内所,同意する,,,,,,,1961,,,,,,
石川,2025/10/27 16:48:23,長野県,女,1970,,600万円以上 700万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,Suicaが使えるといい,,,2～5回目,金沢マラソン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,県立図書館と国立博物館に行きたかったのに休みで残念でした,石川県立歴史博物館,同意する,,県立美術館,,,,,1970,,,,,,
石川,2025/10/27 17:15:03,沖縄県,女,1979,,"1,000万円以上 1,200万円未満",自分ひとり,4泊以上,石川県外には泊まらない,石川県内には宿泊しない,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,"Clear information, nice service.",,,2～5回目,金沢マラソン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, Instagram, Facebook, ブログ",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,"特になし 金沢マラソン, very good experience.",金沢中央観光案内所,同意する,,,,Back to Kanazawa eki,,,1979,,,,,,
石川,2025/10/27 17:15:10,北海道,女,1993,,300万円以上 400万円未満,自分ひとり,3泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"在来線, 飛行機",0,0,0,1,1,0,0,,0,0,0,0,,,,,初めて,"お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,4,澤の屋さんでのどぐろ丼をいただいた。はじめて食べて美味しかったです。,ハード面ではありますが、トイレが和式だったので洋式だといいなあと思いました。,,,,8,また行きたい（1年以内）,金沢マラソン参加のためはじめて訪れました。マラソンも観光もどちらも満足で、必ずまた来たいと思いました。 有名どころは金沢駅からほど近く、回りやすい。私は徒歩で移動したが周回バスやレンタサイクルもあり歩くのが苦手な人は活用するとスムーズなのでいいと思いました。,金沢駅,同意する,,,,,,,1993,,,,,,
石川,2025/10/27 20:46:03,埼玉県,女,1974,,400万円以上 500万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,6～10回目,"地元の美味しいものを食べる, その他スポーツ（ゴルフ、テニスなど）",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"観光パンフレット・ポスター, Instagram, Facebook, 観光協会等の案内所",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,,,,,,8,機会があれば行きたい,特になし,金沢駅,同意する,,,,,,,1974,,,,,,
石川,2025/10/27 21:05:36,千葉県,男,1973,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,本数が多い,,,初めて,その他スポーツ（ゴルフ、テニスなど）,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,海産物,ホテルインターゲート金沢,同意する,,,,,,,1973,,,,,,
石川,2025/10/27 22:42:14,長野県,男,1984,,600万円以上 700万円未満,小学生以下連れの家族,2泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新幹線で来たので必然的に,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,4,3,お土産の質の高さは満足。休める場がないのが、不満,観光客の数に対して、レストラン、喫茶店、ベンチなど一息つける場所があまりにも少ない,,,,4,機会があれば行きたい,新鮮な魚、美味しい日本酒、技の活きた和食 食べ物があまりにもおいしい,金沢駅,同意する,,,,,,,1984,,,,,,
石川,2025/10/28 10:37:16,沖縄県,男,1988,,500万円以上 600万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,5,5,面白かった,面白かった,,,,10,機会があれば行きたい,海鮮丼 文化財、寺社仏閣巡り。地元に無いから。,妙立寺,同意する,,,,,,,1988,,,,,,
石川,2025/10/28 13:07:44,千葉県,女,1992,,300万円以上 400万円未満,小学生以下連れの家族,3泊,長野県,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,子連れだと車移動は便利だと感じました,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,新鮮な海の幸がたくさん食べられて大満足です,,,,,10,また行きたい（1年以内）,蟹がもう少し手頃な値段で食べられるようになったら嬉しいです。 海鮮が美味しい！温泉もとても良い！子連れでも楽しめるスポットがあり大満足でした。,金沢駅,同意する,,,,,,,1992,,,,,,
石川,2025/10/28 14:04:32,千葉県,女,1980,,"900万円以上 1,000万円未満",姉,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, お祭りやイベントへの参加・見物, 金沢マラソン",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,通りがかり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,4,金沢マラソン限定の靴下が売っていたのが嬉しかったです,百萬さんの像が可愛かった,,,,9,また行きたい（1年以内）,マラソン大会前に飲食店が早めに閉まってしまったので、夕飯難民になりかけてしまいました。大変だとは思いますが、もう少し遅い時間まで空けて頂けたら嬉しかったです。（せめて駅前は20時くらいまでは） 金沢の人達が優しい！！伝統と現代を上手く活かしたオシャレなものが多い。京都よりコンパクトで周りやすい！,金沢駅,同意する,,,,,,,1980,,,,,,
石川,2025/10/28 15:47:25,東京都,女,1998,,400万円以上 500万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,ホテル・トリフィート金沢,同意する,,,,,,,1998,,,,,,
石川,2025/10/28 15:49:34,東京都,女,1996,,300万円以上 400万円未満,恋人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 飛行機",0,0,1,0,1,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物、アウトレット",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Instagram, ブログ",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,,,,,,,,,,5,5,大浴場が広く、とても清潔。,部屋も海外風の家具が置かれていてとてもおしゃれ！,,,,10,機会があれば行きたい,お酒が好きなので日本酒やクラフトビールが豊富で嬉しい！水が綺麗な土地はお米も食べ物も全部美味しい！金沢最高です！また必ずきます！ 海鮮が新鮮でどこで食べても美味しい！！,ホテル・トリフィート金沢,同意する,,,,,,,1996,,,,,,
石川,2025/10/29 14:03:26,静岡県,男,1968,,"900万円以上 1,000万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"名所、旧跡の観光, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,静か,綺麗,,,,8,機会があれば行きたい,これといってお土産が思いつかない 古い街並みが良い,石川県政記念しいのき迎賓館,同意する,,,,,,,1968,,,,,,
石川,2025/10/29 23:24:57,東京都,女,1961,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,路線バスの運行パンフレットの入手がし易く、案内所の方々も親切でした。また、最初は複雑なのかなと思った数種類の運行図も理解すると便利だと気づきました。が、数種類の運行図全体を把握するのに少々時間を要しましたが、運転手さんも親切で大変助かりました。,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,5,5,期待以上の素晴らしさで、また訪れたいと思いました。,期待以上の素晴らしさでした。,,,,10,機会があれば行きたい,特になし 金沢駅を中心に行きたいスポットが集約されており、回りやすく便利。,石川県立図書館,同意する,,水鏡の庭（鈴木大拙館）,,,,,1961,,,,,,
