対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2025/02/28 11:21:18,東京都,女,1968,,"1,000万円以上 1,200万円未満",職場の同僚,2泊,新潟,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,自家用車で移動出来てるから,,,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,3,,,,,,5,また行きたい（1年以内）,特に無し 食事が美味しかった,道の駅「高松」,同意する,,,,,,,1968,,,,,,
石川,2025/02/28 11:26:01,東京都,男,1961,,600万円以上 700万円未満,夫婦2人,2泊,新潟県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,移動手段に便利,,,11回目以上,"地元の美味しいものを食べる, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,3,サンセット内灘と比較すると品数が少なかった,清潔さが良かった,,,,8,機会があれば行きたい,グルメも満足であるが、夜遅くまで営業している飲食店が少なく感じた 能登への復興支援,道の駅「高松」,同意する,,,,富山方面,,,1961,,,,,,
石川,2025/02/28 11:46:23,富山県,女,1992,,100万円以上 200万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,特になし,石川県立図書館,同意する,,,,謎屋珈琲店,,,1992,,,,,,
石川,2025/02/28 13:37:03,東京都,男,1999,,400万円以上 500万円未満,自分ひとり,2泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,聖地巡礼,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,5,5,とても貴重な体験ができた,その時代には生まれてないが味わうことができた,,,,10,また行きたい（1年以内）,特になし 伝統がたくさんあること,金沢蓄音器館,同意する,,,,,,,1999,,,,,,
石川,2025/02/28 15:47:30,京都府,女,1972,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,色々なところがコンパクトに回れてとても充実した二日間が過ごせました。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,4,趣があって良かった,買い物が楽しかった,,,,9,機会があれば行きたい,ここでしか買えないものが買いたい！ 食べ物が全て美味しかった。,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1972,,,,,,
石川,2025/02/28 15:59:48,兵庫県,女,1971,,"1,000万円以上 1,200万円未満",友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,掃除が行き届いていて清潔,必要最低限の物が全て揃う,,,,10,機会があれば行きたい,新鮮な魚、和菓子 食べ物が美味しく街並みが綺麗,スーパーホテルPremier金沢駅東口,同意する,,,,,,,1971,,,,,,
石川,2025/02/28 16:54:49,京都府,女,1955,,"900万円以上 1,000万円未満",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,駅から目的の施設までスムーズにバスで移動できた。,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,祭の展示と映像に感銘を受けた。,レンガ造りの建物と立地、展示内容、過去の図録が買えた。,,,,10,また行きたい（1年以内）,ま大学来たばかりなのでわからない。 21世紀美術館、歴史博物館、街の雰囲気がいい。,石川県立歴史博物館,同意する,,,,,,,1955,,,,,,
石川,2025/03/01 11:19:54,富山県,女,1995,,400万円以上 500万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,5,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1995,,,,,,
石川,2025/03/01 15:06:26,長野県,男,1975,,300万円以上 400万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,4,晴れていて、行きたいところにいけて、よかった,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,復興にむけてる姿がかいまみえました,大変かも知れないが、観光客が、おおいのは、いいことだと、思います,,,,6,また行きたい（1年以内）,特になし 兼六園,石川県立歴史博物館,同意する,,,,,,,1975,,,,,,
石川,2025/03/01 15:24:36,新潟県,女,1979,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,11回目以上,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, Instagram, ブログ",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,4,ウェルカムバーの設定,エレベータの待ち時間が短い為,,,,6,また行きたい（1年以内）,お茶をたてる体験 美味しいご飯が食べられること。観光地が徒歩圏内なこと,スーパーホテルPremier金沢駅東口,同意する,,,,帰る前なので,,,1979,,,,,,
石川,2025/03/01 17:26:51,神奈川県,男,1959,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,北陸バスの案内が不便。,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ホテルの公式サイト,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"100,000円以上",,使わない,,,,,,,,,,,3,3,参考になる情報が無かった,清潔,,,,0,どちらともいえない,のんびりできるので有れば何も要らない 特に無い。ありふれた地方都市,金沢中央観光案内所,同意する,,町歩きのみ,,ホテルに帰る,,,1959,,,,,,
石川,2025/03/01 17:30:24,神奈川県,女,1963,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,3,本数があって便利だと思うが、交通系のカードがICaしか使えないため,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"100,000円以上",,使わない,,,,,,,,,,,4,3,のんびりできるが、ほったらかしな感じ,自分で情報を収集して質問できる分には問題ない。時間も遅くまで開いている。,,,,7,また行きたい（1年以内）,のと 刺身も美味しかったし、他にも美味しいものがたくさんある。,金沢中央観光案内所,同意する,,,,未定,,,1963,,,,,,
石川,2025/03/01 18:15:27,富山県,女,1975,,200万円以上 300万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 地元でやっていない映画を見る",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Googleマップ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,4,4,ソフトクリームがおいしかった,席の案内をせずに作りに行かれて待たされた,,,,8,また行きたい（1年以内）,古い街並みを歩いているだけで面白い。和菓子が美味しい 蓄音機館,金沢蓄音器館,同意する,,ユナイテッドシネマ金沢,,アンフィニ,,,1975,,,,,,
石川,2025/03/01 19:31:14,東京都,女,1995,,600万円以上 700万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,時間がわかりにくい,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,4,4,金沢城の歴史を学びながら観光できてよかった,休憩スポットが多く観光しやすかった,,,,8,機会があれば行きたい,ランチでカニを食べられるお店がもっとあると良いと思った ご飯がおいしかった、観光施設同士の距離が近い,金沢城公園,同意する,,,,,,,1995,,,,,,
石川,2025/03/01 21:19:51,石川県,男,2009,,100万円未満,親,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TV・ラジオ番組やCM, インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,綺麗で情報知れた,,,,,10,また行きたい（1年以内）,街のゴミ箱もうちょっと増やして欲しいかも 歴史的な建造物とか歴史を感じる街並みが綺麗だったし楽しかった,金沢中央観光案内所,同意する,,,,,,,2009,,,,,,
石川,2025/03/01 21:57:27,石川県,女,1977,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, まちあるき、都市散策",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,6,石川県在住,特になし,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,,,,,,1977,,,,,,
石川,2025/03/02 5:18:05,千葉県,男,1969,,200万円以上 300万円未満,家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,3,3,従業員の方々はあまり笑顔が無いように感じた。,大浴場が広く、ゆっくりと入れた。,,,,5,機会があれば行きたい,特に無し 新鮮な魚介類と文化,ホテル・トリフィート金沢,同意する,,,,以降帰宅,,,1969,,,,,,
石川,2025/03/02 9:54:47,石川県,男,1969,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,防災力向上,,,,,5,石川県在住,特になし,ホテルウィングインターナショナルプレミアム金沢駅前,同意する,,金沢駅地下,,金沢駅もてなしドーム,,,1969,,,,,,
石川,2025/03/02 13:06:30,富山県,女,1983,,600万円以上 700万円未満,小学生以下連れの家族,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,車体が綺麗,,,2～5回目,"買い物、アウトレット, お祭りやイベントへの参加・見物",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,4,綺麗,綺麗,,,,10,また行きたい（1年以内）,子連れでも楽しめるイベントがある 過ごしやすい,石川県立音楽堂,同意する,,フォーラス,,,,,1983,,,,,,
石川,2025/03/02 13:51:48,東京都,女,1995,,500万円以上 600万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, まちあるき、都市散策, 出張など仕事関係",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,7,また行きたい（1年以内）,のんびりすごせること,金沢中央観光案内所,同意する,,,,,,,1995,,,,,,
石川,2025/03/02 14:26:03,北海道,女,1972,,"900万円以上 1,000万円未満",自分ひとり,1泊,東京,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,選択の多さ,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,4,化粧室,空間の広さ,,,,10,機会があれば行きたい,特に無し 見所の多さ,金沢中央観光案内所,同意する,,長屋町,,,,,1972,,,,,,
石川,2025/03/02 21:42:25,秋田県,男,1980,,700万円以上 800万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,少しずつおいしいものを楽しみながらお酒も楽しめて最高でした。,みたいアートが楽しめてよかった,,,,10,また行きたい（1年以内）,土地の食材を使った食。 各所のガイドさんの案内。じっくり文化、歴史に触れながら観光できました。,兼六園,同意する,,,,,,,1980,,,,,,
石川,2025/03/03 9:05:38,福島県,男,1969,,700万円以上 800万円未満,友人,4泊以上,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,ボランティア,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,5,5,綺麗で対応もいい,清潔で綺麗,,,,5,また行きたい（1年以内）,特になし 見どころが沢山あり食べ物も美味しい,チサンバジェット金沢駅前,同意する,,,,,,,1969,,,,,,
石川,2025/03/03 9:06:15,福島県,男,1968,,700万円以上 800万円未満,友人,4泊以上,東京,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,災害ボランティア,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,美味しいお刺身とお酒が飲めるお店を知りたい。,チサンバジェット金沢駅前,同意する,,,,,,,1968,,,,,,
石川,2025/03/03 12:17:28,東京都,女,1998,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"インターネット・アプリ, YouTube",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,5,集めていたマンホールカードをもらえた,暖かくて椅子もたくさんあり休めたので,,,,8,機会があれば行きたい,伝統体験的なのがしたい 美味しいデザートのお店を見つけたから,金沢中央観光案内所,同意する,,,,加賀てまりのお店に行くので,,,1998,,,,,,
石川,2025/03/03 15:00:48,神奈川県,男,1986,,"1,000万円以上 1,200万円未満",夫婦2人,4泊以上,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,5,4,整備されていてゆっくりできた,,,,,5,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,1986,,,,,,
