対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/01/21 13:02:34,石川県,女,1993,,300万円以上 400万円未満,自分ひとり,日帰り,石川県在住,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,美術館前に駐車場があり、今日は早くから来ている為スムーズに駐車できた為,,,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,4,,,,,,10,石川県在住,特になし,石川県立美術館,同意する,,歴史博物館,,,,,1993,,,,,,
石川,2024/01/22 16:20:41,神奈川県,女,1989,,500万円以上 600万円未満,母親、妹,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"宿でのんびり過ごす, 名所、旧跡の観光, 災害の募金がてらの観光",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"40,000円以上 50,000円未満",,"1,000円未満",,,,,,,,,,,,3,,,,,,5,機会があれば行きたい,特になし,石川県立美術館,同意する,,,,,,,1989,,,,,,
石川,2024/01/29 17:32:37,石川県,女,1969,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,4,便が多い,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,5,展示と解説の質の高さ,カフェもある。周囲の環境。静かさ。,,,,10,石川県在住,海の幸、芸術 鴨居玲の作品,石川県立美術館,同意する,,,,,,,1969,,,,,,
石川,2024/02/02 19:43:35,兵庫県,女,1990,,200万円以上 300万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,,,,,,9,また行きたい（1年以内）,刀剣の展示,石川県立美術館,同意する,,,,,,,1990,,,,,,
石川,2024/02/04 15:06:17,石川県,女,1980,,"1,000万円以上 1,200万円未満",友人,日帰り,福井県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,11回目以上,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,,,,,,9,機会があれば行きたい,何でも美味しかったです,石川県立美術館,同意する,,,,,,,1980,,,,,,
石川,2024/02/04 17:14:19,神奈川県,女,1999,,300万円以上 400万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,特になし,石川県立美術館,同意する,,,,,,,1999,,,,,,
石川,2024/02/04 17:15:26,神奈川県,男,1996,,"900万円以上 1,000万円未満",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,兼六園のチケット,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,5,,,,,,8,また行きたい（1年以内）,特になし,石川県立美術館,同意する,,,,,,,1996,,,,,,
石川,2024/02/05 10:43:31,石川県,女,1973,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,,古九谷があるから,,,,8,石川県在住,地酒と菓子のペアリング店舗が欲しい 古九谷が観れるる,石川県立美術館,同意する,,香林坊,,片町,,,1973,,,,,,
石川,2024/02/05 13:19:37,東京都,女,2003,,"900万円以上 1,000万円未満",自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,3,,,,,,7,どちらともいえない,特になし,石川県立美術館,同意する,,,,,,,2003,,,,,,
石川,2024/02/08 11:38:31,東京都,男,1987,,700万円以上 800万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,平日なので静か、美味しい料理、綺麗な街並み,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, インターネット・アプリ, Instagram, ブログ",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,すごく綺麗、丁寧な対応,,,,,9,また行きたい（1年以内）,お酒、魚 美味しい宿、店、見つけたので紹介したい,石川県立美術館,同意する,,,,,,,1987,,,,,,
石川,2024/02/08 11:42:12,東京都,女,1995,,800万円以上 900万円未満,恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,金沢駅のバス停の標示がわかりやすかった,,,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ホームページ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,5,心優しかった,国宝の写真を撮れることが嬉しい。見返しながら家でも思い出に浸れる,,,,10,また行きたい（1年以内）,特に無し 新旧入り交じる雰囲気が良かった。一日目はバスを使わず、歩きながら楽しんだ。気持ちよかった。それをおすすめしたい,石川県立美術館,同意する,,主計町,,工芸館,,,1995,,,,,,
石川,2024/02/11 13:14:44,石川県,男,1978,,"900万円以上 1,000万円未満",中学生以下連れの家族,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,,,,初めて,友人・親戚を訪ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ブログ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,,,,,,,,,,,4,,,,,,7,機会があれば行きたい,海鮮丼,石川県立美術館,同意する,,,,,,,1978,,,,,,
石川,2024/02/12 12:45:30,富山県,女,1977,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,9,また行きたい（1年以内）,なし,石川県立美術館,同意する,,,,,,,1977,,,,,,
石川,2024/02/17 10:40:40,東京都,女,1962,,600万円以上 700万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,,,,初めて,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 集まり",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,10,機会があれば行きたい,都市部にもあるチェーン店の飲食店ではなく、石川県ならでの飲食店が金沢駅周辺に欲しい。 ゆったりとしている街、古き良き建物や美術品が多い,石川県立美術館,同意する,,,,,,,1962,,,,,,
石川,2024/02/17 14:49:02,愛知県,女,1958,,400万円以上 500万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,,,,,初めて,スポーツ観戦や芸術鑑賞（コンサート等）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,4,,,,,,7,また行きたい（1年以内）,蟹などグルメ,石川県立美術館,同意する,,,,帰ります,,,1958,,,,,,
石川,2024/02/17 14:49:24,愛知県,女,1992,,500万円以上 600万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,,0,0,0,0,5,,,,初めて,美術館,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,,観覧する物が豊富,,,,7,また行きたい（1年以内）,時になあり。 観光地が、ちかくにある。,石川県立美術館,同意する,,,,,,,1992,,,,,,
石川,2024/02/18 14:41:23,東京都,女,2000,,300万円以上 400万円未満,中学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,バスがとても混んでいたが、観光には便利,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,海鮮。伝統工芸。,石川県立美術館,同意する,,,,,,,2000,,,,,,
石川,2024/02/18 20:52:59,東京都,女,1991,,700万円以上 800万円未満,友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,金沢駅からバスで近かった、すぐにバスに乗れた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,5,受付の方が親切、展示がよかった,石川県の歴史等学べで楽しかったです。もう少し簡単で親しみやすい説明文だともっと楽しめたと思います。言い回しが難しかった,,,,7,また行きたい（1年以内）,鶴来駅から近くの神社に行きやすくなったら嬉しい。 歴史や美術に興味がある友人には勧めたい。空いていてゆっくり見れたのもよかった。,石川県立美術館,同意する,,,,,,,1991,,,,,,
石川,2024/02/22 10:52:10,東京都,女,1969,,"1,200万円以上 1,500万円未満",高校生の子供と,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,Suicaが使えない,,,初めて,"宿でのんびり過ごす, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,9,機会があれば行きたい,なし 国宝,石川県立美術館,同意する,,,,,,,1969,,,,,,
石川,2024/02/23 16:45:24,京都府,女,1986,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,9,機会があれば行きたい,美味しい海鮮が食べたい,石川県立美術館,同意する,,,,,,,1986,,,,,,
石川,2024/02/25 12:41:16,兵庫県,女,1966,,"1,000万円以上 1,200万円未満",夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,使わない,,"1,000円以上 3,000円未満",,,,,,,,,,,,5,展示品が素晴らしいです。,きれいで落ち着く,,,,10,また行きたい（1年以内）,いつも満足です。 どこも素晴らしいので,石川県立美術館,同意する,,雨晴海岸,,歴史博物館,,,1966,,,,,,
石川,2024/02/25 14:11:11,石川県,女,1962,,500万円以上 600万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,5,わかりやすかった,,,11回目以上,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,5,表示がわかりやすい,,,,,10,石川県在住,特になし 広さが手頃,石川県立美術館,同意する,,,,,,,1962,,,,,,
石川,2024/02/25 14:13:37,石川県,男,1956,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,3,,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,,3,,,,,,8,石川県在住,文化的なものと生活的なものがもっとあると良い,石川県立美術館,同意する,,,,,,,1956,,,,,,
石川,2024/02/26 7:47:22,石川県,男,1956,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,県外から訪れていない（石川県内在住）,0,0,0,0,0,0,0,,0,0,0,0,,,,,11回目以上,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,3,,,,,,8,石川県在住,特になし,石川県立美術館,同意する,,,,,,,1956,,,,,,
石川,2024/02/26 14:57:41,東京都,女,1971,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,5,,,,,,6,また行きたい（1年以内）,海鮮,石川県立美術館,同意する,,,,,,,1971,,,,,,
石川,2024/02/26 15:02:19,東京都,男,1970,,400万円以上 500万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,目の前までこれた。,,,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,4,,,,,,7,また行きたい（1年以内）,なし,石川県立美術館,同意する,,,,,,,1970,,,,,,
石川,2024/02/27 15:20:43,石川県,女,1983,,300万円以上 400万円未満,夫婦2人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,5,迫力のある作品だった！,,,初めて,"テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,5,対応が丁寧,綺麗だった,,,,10,また行きたい（1年以内）,特になし,石川県立美術館,同意する,,,,,,,1983,,,,,,
石川,2024/02/27 15:55:21,石川県,男,1969,,500万円以上 600万円未満,恋人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,3,,,,初めて,暇つぶし,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,3,,,,,,5,また行きたい（1年以内）,特になし,石川県立美術館,同意する,,,,,,,1969,,,,,,
石川,2024/02/28 12:09:06,東京都,女,2001,,100万円未満,自分ひとり,2泊,石川県外には泊まらない,白山エリア （一里野温泉、白峰温泉、白山市など）,2泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,5,集中して鑑賞できたから,集中して鑑賞できたから,,,,5,機会があれば行きたい,特に無し 友人にデザイン系の進路に進んだ人がいるから,石川県立美術館,同意する,,,,県立博物館,,,2001,,,,,,
石川,2024/02/29 17:29:22,福井県,男,1967,,300万円以上 400万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,ドコモのバイクシェアだと明記しておいてほしい。重複して登録してしまい手間取った,,,2～5回目,"花見や紅葉などの自然鑑賞, 名所、旧跡の観光",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,使わない,,使わない,,,,,,,,,,,,3,カフェが5時までなのが残念,椅子が楽,,,,10,また行きたい（1年以内）,ナンバーギョーザについて県・市として調べてほしい 京都よりも空いている,石川県立美術館,同意する,,,,香林坊,,,1967,,,,,,
