対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/04/06 14:46:28,東京都,女,1972,,"1,500万円以上",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,交通系ICカードが導入されるとより便利でした。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,飲食や文化も、とても個性があって来て良かったと思っています。まだまだ時間が足りないので、また来たいと思います。新幹線ができて来県のハードルが下がりました。,金沢中央観光案内所,同意する,,,,,,,1972,,,,,,
石川,2024/04/06 17:17:43,福岡県,女,1990,,700万円以上 800万円未満,小学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,ゆっくり観光情報を見ることができた,静かでたくさんのパンフレットがありゆっくり見れた,,,,10,機会があれば行きたい,新鮮な魚介類目当てで来ました 食べ物も美味しくゆっくり過ごすことができました,金沢中央観光案内所,同意する,,,,,,,1990,,,,,,
石川,2024/04/07 13:50:54,埼玉県,女,2003,,300万円以上 400万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,夜行バス,0,0,0,0,0,0,0,,0,0,0,0,2,全く時刻表の通りに来なかったです,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,使わない,,,,,,,,,,,5,5,静かで清潔感のあるとてもいい施設と思いました。,上と同じです。,,,,10,また行きたい（1年以内）,おでんが美味しかったので、ほかの具を注文したいです！ 蓮ノ空のことが好きな人には絶対来てもらいたいです！,金沢中央観光案内所,同意する,,,,,,,2003,,,,,,
石川,2024/04/07 15:20:34,富山県,男,2000,,100万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自転車,0,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,X(旧：Twitter),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,2000,,,,,,
石川,2024/04/07 15:21:35,富山県,男,2004,,"1,500万円以上",団体旅行,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自転車,0,0,0,0,0,0,0,,0,0,0,0,4,,,,初めて,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,2004,,,,,,
石川,2024/04/07 15:23:39,富山県,男,2001,,100万円未満,友人,日帰り,富山県,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自転車,0,0,0,0,0,0,0,,0,0,0,0,5,,,,2～5回目,アウトドア（海水浴、釣り、登山など）,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"X(旧：Twitter), 友人・知人",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,2001,,,,,,
石川,2024/04/07 15:59:22,東京都,無回答,1991,,400万円以上 500万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"お祭りやイベントへの参加・見物, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,タクシードライバーや地元の人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,4,3,,,,,,6,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1991,,,,,,
石川,2024/04/08 14:34:33,愛知県,男,1975,,400万円以上 500万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策, ドライブ・ツーリング",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,"X(旧：Twitter), 蓮ノ空女学院スクールアイドルクラブとのコラボにて",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,石川県の観光スポットがパンフレットなどで情報を拾いやすくなっているため,休憩スポットとしても利用できるため,,,,5,また行きたい（1年以内）,金沢おでんや海産物が美味しいのでリピートしてしまいますね。 観光スポットが多く、写真映えするので。,金沢中央観光案内所,同意する,,金沢城公園,,金沢駅,,,1975,,,,,,
石川,2024/04/09 20:41:35,栃木県,女,1997,,300万円以上 400万円未満,親,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,4,5,対応が丁寧,施設が綺麗,,,,9,機会があれば行きたい,飲食が高い 桜のライトアップがとても綺麗,金沢中央観光案内所,同意する,,,,,,,1997,,,,,,
石川,2024/04/09 20:41:38,栃木県,女,1967,,400万円以上 500万円未満,中学生以下連れの家族,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,使わない,,,,,,,,,,,4,4,トイレもありパンフレットも充実していました。,とてもキレイでした。。,,,,7,機会があれば行きたい,飲食関係はとても高過ぎると思います。 桜や庭園が素晴らしいです。,金沢中央観光案内所,同意する,,,,,,,1967,,,,,,
石川,2024/04/10 16:50:29,京都府,女,1974,,200万円以上 300万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,すぐバス来る,,,6～10回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, まちあるき、都市散策",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,4,4,パンフ多い,みやげもある,,,,7,また行きたい（1年以内）,手軽にお茶飲みたい 観光アクセスが良い,金沢中央観光案内所,同意する,,,,,,,1974,,,,,,
石川,2024/04/11 18:23:40,埼玉県,男,1999,,400万円以上 500万円未満,友人,日帰り,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,2,バスで使用できるICカードが限定されていたため。次回は用意したいと思います。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 「蓮ノ空女学院スクールアイドルクラブ」の聖地巡礼とスタンプラリー",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,4,,金沢観光のパンフレット類が幅広く置かれていたため。,,,,10,また行きたい（1年以内）,(飲食)アレルギーで魚が食べられないので、色々なものを取り上げて欲しいです。(アクティビティ)蓮ノ空スタンプラリーをぜひまたやってほしいです。 金沢城公園と兼六園。歴史的な景観と綺麗な自然を観ることができたから。,金沢中央観光案内所,同意する,,,,,,,1999,,,,,,
石川,2024/04/12 11:13:17,千葉県,女,1967,,"1,500万円以上",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,主要観光地に停留所があり利便性が良い,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,通りがかり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,4,4,欲しい情報がある,広くてイス・テーブルがありゆっくり情報を探せました。,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1967,,,,,,
石川,2024/04/12 20:56:23,徳島県,女,1961,,500万円以上 600万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,たまたま前を通ったから,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,5,また行きたい（1年以内）,特になし 食べ物が美味しい。兼六園とお城の桜が綺麗だった。,金沢中央観光案内所,同意する,,,,,,,1961,,,,,,
石川,2024/04/13 6:37:56,愛知県,女,1969,,700万円以上 800万円未満,自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満",,,,,,,,,,,4,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1969,,,,,,
石川,2024/04/13 14:43:13,愛知県,男,1984,,700万円以上 800万円未満,友人,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,使わない,,使わない,,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1984,,,,,,
石川,2024/04/13 20:18:15,千葉県,男,1998,,400万円以上 500万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,4,道がわかりやすい,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 友人・親戚を訪ねる",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,5,4,知らなかった金沢の知識を教えてくれたから,,,,,8,機会があれば行きたい,特になし,金沢中央観光案内所,同意する,,,,,,,1998,,,,,,
石川,2024/04/13 20:18:55,東京都,男,1998,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,蓮ノ空きっかけで来ました！本当に楽しく、また来たいと友人と喋っています,金沢中央観光案内所,同意する,,,,,,,1998,,,,,,
石川,2024/04/13 20:21:15,神奈川県,男,1997,,400万円以上 500万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 蓮ノ空のスタンプラリー",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,5,加賀友禅について丁寧に教えていただいた。,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1997,,,,,,
石川,2024/04/14 9:47:36,千葉県,女,1971,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,5,バスの本数も多く主要観光地にも必ず最寄りバス停がある。１日観光バスを利用した。,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,3,,,,,,7,機会があれば行きたい,去年は雪の兼六園、今年は桜の時期、過去には夏訪れたから、次は秋の紅葉のころに訪れたい。また、かに、寿司、能登牛、和菓子全てが、美味しく何度来ても飽きないし、また来たくなる。 兼六園、金沢城の桜が美しく、夜のライトアップも幻想的で良い。その他のエリアも金沢市内全体、川沿いなど桜が他にない美しさ。,金沢中央観光案内所,同意する,,,,武家屋敷群,,,1971,,,,,,
石川,2024/04/14 15:25:31,東京都,無回答,1963,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,路線バスが多く便利だか、初めて来た人間にはわかりにくい,,,2～5回目,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"観光展・物産展, TV・ラジオ番組やCM, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,4,4,Wi-Fiが使え、観光案内資料が揃っていた,,,,,8,機会があれば行きたい,なし 食べ物　美味しい,金沢中央観光案内所,同意する,,,,武家屋敷,,,1963,,,,,,
石川,2024/04/14 21:27:37,北海道,女,1976,,800万円以上 900万円未満,夫婦2人,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,通りすがり,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"30,000円以上 40,000円未満",,使わない,,,,,,,,,,,5,4,外からひゃくまんさんが見えたので、写真を撮るために寄ってついでにトイレを借りたので満足です,要望は叶えられたから,,,,3,機会があれば行きたい,金沢市内は名所が比較的近くに集まっていて回りやすくとても良いなと思いました。今回はほとんど徒歩で移動しましたが、バスも充実しているし観光客にとっては嬉しい限りです！レンタサイクルを利用しようと思いましたが、歩道が狭いし車道も車の交通量が多いので断念しました。歩道を歩いていても自転車とすれ違ったり追い越されるときはドキッとすることもあったので残念でしたが仕方ないのかなとも感じました。 桜の時期の兼六園、金沢城跡、市内も景色がキレイで気候もちょうど良いですし、食事もB級グルメから海鮮丼など高級グルメまでとても美味しくて大満足の旅行だったからです。,金沢中央観光案内所,同意する,,,,武家屋敷,,,1976,,,,,,
石川,2024/04/15 14:26:26,神奈川県,女,1958,,300万円以上 400万円未満,夫婦2人,2泊,新潟県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"観光パンフレット・ポスター, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円未満",,,,,,,,,,,4,4,道を尋ねた際にとても親切に教えて頂いた,笑顔で丁寧に対応していただいたので,,,,10,また行きたい（1年以内）,特にない 地元の人達も親切でいい感じだったのでおすすめします,金沢中央観光案内所,同意する,,,,武家屋敷,,,1958,,,,,,
石川,2024/04/15 16:50:44,東京都,男,1970,,"1,500万円以上",自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,便利な場所にポートがあった,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,5,5,品揃えが良かった,,,,,10,また行きたい（1年以内）,特になし,金沢中央観光案内所,同意する,,,,,,,1970,,,,,,
石川,2024/04/17 11:03:07,大分県,男,1953,,200万円以上 300万円未満,自分ひとり,3泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,簡単で早い,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 復興支援",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,長町武家屋敷通から、たまたま通りかかっただけ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,"10,000円以上 20,000円未満",,使わない,,,,,,,,,,,5,4,パンフレットが多彩、ロビーが広く気持ちよい,ロビーが広く気持ちよい,,,,9,機会があれば行きたい,浜野町商店街は有名だが全てが高い感じがした のんびり、ゆっくり出来る町,金沢中央観光案内所,同意する,,,,,,,1953,,,,,,
