対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/10 16:43:58,兵庫県,男,70代,,400万円以上 500万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Facebook,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,御誕生寺,選択なし/該当施設なし,,000000,web,1953,73,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 16:40:11,福井県,女,20代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリInstagram友人・知人,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,8,,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅みくに ふれあいパーク三里浜 エリア,2004,22,,1月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/01/10 16:39:50,静岡県,女,40代,,500万円以上 600万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,その他,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）友人・親戚を尋ねる,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,使わない,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1986,40,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/10 16:20:41,京都府,女,50代,,800万円以上 900万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,3,京都からサンダーバードで直通で来れなくなってしまったのが残念です,,6～10回目,6～10回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるまちあるき、都市散策,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"50,000円以上 100,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,金ヶ崎 エリア,1976,50,,1月,17.あわら湯のまち エリア,,
福井,2026/01/10 16:14:10,三重県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,1泊,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,宿でのんびり過ごす地元の美味しいものを食べる,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,3,機会があれば行きたい,,小浜 エリア（宿泊施設）,,小浜市水産食品センター（若狭小浜お魚センター）,,選択なし/該当施設なし,,000000,小浜 エリア（宿泊施設）,1961,65,,1月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/01/10 16:06:36,岩手県,男,30代,,500万円以上 600万円未満,恋人,3泊,石川県金沢市,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHPインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,"50,000円以上 100,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,,,道の駅「恐竜渓谷かつやま」 エリア,,福井県立恐竜博物館,,越前がにミュージアム,,000000,道の駅「恐竜渓谷かつやま」 エリア,1990,36,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 15:53:20,岩手県,女,30代,,"1,000万円以上 1,200万円未満",恋人,3泊,石川県金沢市,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"1,000円未満","30,000円以上 40,000円未満",,,,,,,,,,3,4,,,,,,5,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1995,31,,1月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 15:39:02,東京都,女,60代,,分からない/無回答,友人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅「禅の里」 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1966,60,,1月,35.道の駅「禅の里」 エリア,,
福井,2026/01/10 15:38:50,京都府,男,30代,,500万円以上 600万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車レンタカー,1,1,0,0,0,0,0,自家用車レンタカー,0,0,0,0,,,,初めて,初めて,温泉や露天風呂花見や紅葉などの自然鑑賞名所、旧跡の観光スキー・スノボ、マリンスポーツ,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,大本山 永平寺 エリア,,越前大野城,,越前大仏,,000000,大本山 永平寺 エリア,1991,35,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/10 15:34:38,神奈川県,その他,50代,,600万円以上 700万円未満,友人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,6,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,大本山永平寺,,000000,道の駅「恐竜渓谷かつやま」 エリア,1970,56,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 15:32:48,岩手県,女,30代,,"1,000万円以上 1,200万円未満",恋人,3泊,石川県金沢市,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1995,31,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 15:31:10,神奈川県,その他,50代,,600万円以上 700万円未満,友人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,,,,,5,,,道の駅「禅の里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「恐竜渓谷かつやま」 エリア,1970,56,,1月,35.道の駅「禅の里」 エリア,,
福井,2026/01/10 15:19:29,東京都,男,40代,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,,,2～5回目,2～5回目,宿でのんびり過ごす名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）買い物、アウトレット,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1981,45,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/10 15:16:20,東京都,女,60代,,分からない/無回答,友人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,9,機会があれば行きたい,,かつやま恐竜の森 エリア,,氣比神宮,I&rsquo;m,大本山永平寺,,000000,かつやま恐竜の森 エリア,1966,60,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜が動いて面白かった
福井,2026/01/10 15:08:22,長野県,男,30代,,400万円以上 500万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,レンタサイクル,0,0,0,1,5,手続きの簡単さ、お手頃な料金,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光買い物、アウトレット,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,電話予約から受付まで、とても親切にご対応いただけました。,,,,10,機会があれば行きたい,,美浜町レイクセンター エリア,,選択なし/該当施設なし,,若狭瓜割名水公園 瓜割の滝,,000000,あわら湯のまち エリア,1987,39,,1月,75.美浜町レイクセンター エリア,三方五湖DMO(株),時間があれば電車でなく路線バスで街並みを見ながら目的地まで行くことを薦めたいです。
福井,2026/01/10 15:06:30,石川県,男,40代,,600万円以上 700万円未満,自分ひとり,3泊,兵庫,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,若狭高浜 エリア,,道の駅「シーサイド高浜」,,選択なし/該当施設なし,,000000,web,1979,47,,1月,90.若狭高浜 エリア,,
福井,2026/01/10 14:52:52,神奈川県,女,40代,,600万円以上 700万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリInstagramその他,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,子供が動く恐竜をこわがりました笑,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,寄れたら,酒蔵,,000000,かつやま恐竜の森 エリア,1984,42,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),魚が美味しかった！
福井,2026/01/10 14:44:20,神奈川県,男,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,4,,,,,,8,,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1986,40,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 14:23:31,大阪府,男,20代,,300万円以上 400万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,2000,26,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/10 13:54:49,東京都,男,30代,,"900万円以上 1,000万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリブログ,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,,金ヶ崎 エリア,,選択なし/該当施設なし,,福井県立恐竜博物館,,000000,金ヶ崎 エリア,1994,32,,1月,64.金ヶ崎 エリア,,明るくて活気があり、穏やかな海があったから。
福井,2026/01/10 13:41:53,石川県,男,40代,,600万円以上 700万円未満,自分ひとり,3泊,兵庫,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べるまちあるき、都市散策友人・親戚を尋ねる,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,観光展・物産展Twitter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1979,47,,1月,84.うみんぴあ大飯 エリア,,
福井,2026/01/10 13:32:06,福井県,女,50代,,"1,000万円以上 1,200万円未満",自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,商品の記載してある値段が税込か税別が買うまでわからなかった,,,,7,福井県在住,,ふくい鮮いちば エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1972,54,,1月,05.ふくい鮮いちば エリア,,
福井,2026/01/10 13:21:03,兵庫県,女,50代,,分からない/無回答,中学生以上連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,スキー・スノボ、マリンスポーツ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"100,000円以上",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,スキージャム勝山,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1973,53,,1月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/01/10 13:02:03,大阪府,女,60代,,"1,500万円以上",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線,0,0,0,0,4,大阪からです。直通でいければもっといいのにと思っています。,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1965,61,,1月,01.福井駅前 エリア,,
