対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/04/05 20:13:36,東京都,男,50代,,"1,500万円以上",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,レンタカー在来線,0,0,0,0,4,,,11回目以上,11回目以上,地元の美味しいものを食べる花見や紅葉などの自然鑑賞その他,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,若狭和田 エリア,,若狭和田ビーチ,,舞鶴（京都府）,,000000,若狭和田 エリア,1967,59,,4月,89.若狭和田 エリア,,海
福井,2026/04/05 20:11:53,滋賀県,無回答,30代,,400万円以上 500万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスター観光連盟やDMOのHPインターネット・アプリInstagram観光協会等の案内所宿泊施設,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,天候が良かったら祭りももっと楽しめたと思う,,,,4,機会があれば行きたい,,丸岡城 エリア,,選択なし/該当施設なし,谷口屋,選択なし/該当施設なし,,000000,丸岡城 エリア,1996,30,,4月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/04/05 19:52:58,福井県,女,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCMInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,6,福井県在住,,神楽通り エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,神楽通り エリア,1970,56,,4月,62.神楽通りエリア,,
福井,2026/04/05 19:20:26,福井県,女,50代,,200万円以上 300万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭熊川宿」・八百熊川,1970,56,,4月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/04/05 19:16:54,愛知県,男,30代,,分からない/無回答,夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリTwitterInstagram,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,あわら湯のまち エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1995,31,,4月,17.あわら湯のまち エリア,,
福井,2026/04/05 18:34:58,富山県,女,50代,,300万円以上 400万円未満,その他家族,1泊,岡山県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,在来線,0,0,0,0,5,車で来ましたが小浜線にも乗って景色を楽しみました,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満","40,000円以上 50,000円未満",,,,,,,,,,4,3,,,,,,8,機会があれば行きたい,,若狭和田 エリア,,若狭和田ビーチ,,選択なし/該当施設なし,,000000,若狭和田 エリア,1967,59,,4月,89.若狭和田 エリア,,小浜線。通常の運行でも景色の良いところでゆっくり走ってくれた。
福井,2026/04/05 18:25:00,愛知県,女,20代,,分からない/無回答,夫婦2人,2泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞友人・親戚を尋ねる,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Instagram友人・知人,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,あわら湯のまち エリア,,金沢駅周辺（石川県）,,福井県立恐竜博物館,,000000,あわら湯のまち エリア,1997,29,,4月,17.あわら湯のまち エリア,,
福井,2026/04/05 17:47:29,福井県,男,40代,,分からない/無回答,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）各種体験（手作り、果物狩りなど）,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,うみんぴあ大飯 エリア,,選択なし/該当施設なし,いちごめぐり,選択なし/該当施設なし,,000000,web,1979,47,,4月,84.うみんぴあ大飯 エリア,,
福井,2026/04/05 17:41:19,福井県,男,10代,,"900万円以上 1,000万円未満",小学生以下連れの家族,2泊,滋賀県,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,宿でのんびり過ごす地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光アウトドア（海水浴、釣り、登山など）まちあるき、都市散策各種体験（手作り、果物狩りなど）友人・親戚を尋ねる,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,湖上館パムコ（水月湖）エリア,,福井県海浜自然センター,,選択なし/該当施設なし,,000000,web,2010,16,,4月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2026/04/05 17:30:29,奈良県,女,50代,,800万円以上 900万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,自由度が高い,,6～10回目,6～10回目,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,喫煙所もあり、使いやすかった,,,,10,また行きたい（1年以内）,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,剱神社,選択なし/該当施設なし,,000000,越前そばの里,1974,52,,4月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,とにかく人が少なくて静か　伸び伸びできました
福井,2026/04/05 17:18:44,大阪府,男,30代,,800万円以上 900万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,バイパス？があった為,,初めて,初めて,花見や紅葉などの自然鑑賞テーマパーク（遊園地、動物園、博物館など）友人・親戚を尋ねる,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,恐竜がたくさんいて、子供が喜んだため,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1992,34,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜が予想以上にたくさん街中にいるところ
福井,2026/04/05 17:14:20,滋賀県,男,60代,,"900万円以上 1,000万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,その他,0,0,0,0,0,0,0,在来線路線バス,0,1,0,0,,,,6～10回目,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,小浜 エリア（宿泊施設）,,びわ湖（滋賀県）,,選択なし/該当施設なし,,000000,小浜 エリア（宿泊施設）,1965,61,,4月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2026/04/05 17:13:45,福井県,男,50代,,800万円以上 900万円未満,恋人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"100,000円以上",,"40,000円以上 50,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,あわら湯のまち エリア,,丸岡城,,越前大仏,,000000,あわら湯のまち エリア,1976,50,,4月,17.あわら湯のまち エリア,,
福井,2026/04/05 17:13:40,大阪府,男,60代,,500万円以上 600万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,4,,思ったより狭い。他と大差なかった,,,,3,機会があれば行きたい,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,丸岡城 エリア,1965,61,,4月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/04/05 17:08:14,大阪府,女,50代,,500万円以上 600万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,4,,道の駅の中の食事は、めっちゃ高い,,,,3,機会があれば行きたい,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,丸岡城 エリア,1970,56,,4月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/04/05 17:03:23,愛媛県,女,30代,,100万円以上 200万円未満,小学生以下連れの家族,3泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,4,高速道路もあり、分かりやすかったです。,,6～10回目,6～10回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,使わない,,"10,000円以上 20,000円未満","50,000円以上 100,000円未満",,,,,,,,,,5,5,,恐竜博物館の展示が、圧巻でした。,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,山代温泉（石川県）,,000000,web,1987,39,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜骨格の展示や、化石の発掘体験、化石ラボがとても充実しており、また来たいと思いました。
福井,2026/04/05 16:45:19,福井県,女,20代,,400万円以上 500万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,花見や紅葉などの自然鑑賞お祭りやイベントへの参加・見物,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,駐車場がパンパンだった。停めにくかった。,,,,10,福井県在住,,丸岡城 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,丸岡城 エリア,1998,28,,4月,13.丸岡城 エリア,(一社)DMOさかい観光局,桜はきれいだった。人もたくさんいて、賑わっていてよかった。
福井,2026/04/05 16:45:17,兵庫県,男,60代,,分からない/無回答,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,3,,,,,,7,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,北の庄城址・柴田公園,,選択なし/該当施設なし,,000000,福井駅前 エリア,1963,63,,4月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/04/05 16:39:53,神奈川県,男,60代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,旅行会社ツアーバス,0,0,0,0,5,楽だった,,初めて,初めて,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,十分楽しめました,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,小松空港（石川県）,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1959,67,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜博物館の解説かとても丁寧でわかりやすかった。化石発掘体験もならではで、楽しめました。お土産も良かった！
福井,2026/04/05 16:35:09,神奈川県,女,60代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1963,63,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),食事が美味しかった
福井,2026/04/05 16:26:16,福井県,その他,60代,,200万円以上 300万円未満,友人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車レンタカー,0,0,0,0,4,,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,越前松島水族館 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1957,69,,4月,11.越前松島水族館 エリア,(一社)DMOさかい観光局,
福井,2026/04/05 16:17:14,千葉県,女,60代,,"1,500万円以上",夫婦2人,4泊以上,石川県金沢市,,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,2～5回目,2～5回目,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"100,000円以上",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1960,66,,4月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/04/05 15:42:24,埼玉県,男,40代,,"1,200万円以上 1,500万円未満",中学生以上連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,web,1980,46,,4月,34.大本山 永平寺 エリア,,
