対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/01/18 17:01:27,神奈川県,男,30代,,700万円以上 800万円未満,自分ひとり,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,5,永平寺ライナーを利用。直行で便利。本数も多く、行程に組み込むことができ効率よく回れた。,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,"20,000円以上 30,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,3,,傘松閣が美しかった,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,選択なし/該当施設なし,,あわら温泉街,,000000,大本山 永平寺 エリア,1988,38,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/18 16:32:56,滋賀県,女,50代,,分からない/無回答,夫婦2人,2泊,南砺市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策その他,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,3,3,,,,,,6,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,福井駅,,道の駅「南えちぜん山海里」,,000000,北陸新幹線 越前たけふ駅 エリア,1970,56,,1月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/01/18 16:19:58,神奈川県,男,60代,,500万円以上 600万円未満,その他家族,2泊,兵庫県,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,"50,000円以上 100,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,,,小浜市 阿納 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜市 阿納 エリア,1961,65,,1月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/01/18 16:12:46,石川県,女,40代,,300万円以上 400万円未満,自分ひとり,日帰り,日帰り,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂花見や紅葉などの自然鑑賞名所、旧跡の観光買い物、アウトレット,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,越前海岸 北部 エリア,,越前水仙の里公園,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1977,49,,1月,07.越前海岸 北部 エリア,,北前船の館がとても貴重なもので、オススメしたい
福井,2026/01/18 15:41:53,福井県,女,10代,,500万円以上 600万円未満,親,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円未満",,"1,000円未満","1,000円未満",,,,,,,,,,5,4,,知らない植物や、通ったことのない道などの発見が楽しかった。,,,,7,福井県在住,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「パークイン丹生ヶ丘」 エリア,2008,18,,1月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,長い池？川？にある細い桟橋渡るの楽しいよ
福井,2026/01/18 15:40:21,東京都,無回答,50代,,800万円以上 900万円未満,夫婦2人,3泊,愛知県,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,越前和紙の里,,000000,福井駅前 エリア（宿泊施設）,1974,52,,1月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/01/18 15:38:50,東京都,男,30代,,700万円以上 800万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,,,,,9,また行きたい（1年以内）,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1995,31,,1月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/01/18 15:37:00,東京都,女,30代,,"900万円以上 1,000万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,9,,,道の駅「南えちぜん山海里」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1996,30,,1月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/01/18 15:36:37,福井県,男,50代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,日帰り,東海,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"1,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,4,,,,,,8,福井県在住,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1973,53,,1月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/01/18 15:35:35,兵庫県,女,50代,,分からない/無回答,夫婦2人,2泊,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,7,,,日本海さかな街 エリア,,氣比神宮,,選択なし/該当施設なし,,000000,web,1975,51,,1月,61.日本海さかな街 エリア,,
福井,2026/01/18 15:35:14,兵庫県,男,50代,,分からない/無回答,夫婦2人,2泊,石川　岐阜,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,7,また行きたい（1年以内）,,日本海さかな街 エリア,,氣比神宮,,選択なし/該当施設なし,,000000,web,1974,52,,1月,61.日本海さかな街 エリア,,
福井,2026/01/18 15:18:42,福井県,女,50代,,800万円以上 900万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,色々ある,,,,8,福井県在住,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1969,57,,1月,79.JR美浜駅 エリア,三方五湖DMO(株),ソフト
福井,2026/01/18 15:08:47,大阪府,女,50代,,700万円以上 800万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線徒歩,0,0,1,0,3,福井駅に訪れたときに徒歩圏内にあるので特に問題はなかった,,初めて,初めて,温泉や露天風呂テーマパーク（遊園地、動物園、博物館など）友人・親戚を尋ねる,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ宿泊施設,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,使わない,"5,000円以上 10,000円未満",,,,,,,,,,5,5,,再建されていても当時の雰囲気を感じれるようなゆったりした空間と建具でした。,,,,10,機会があれば行きたい,,名勝 養浩館庭園 エリア,,北の庄城址・柴田公園,,福井県立恐竜博物館,,000000,名勝 養浩館庭園 エリア,1974,52,,1月,04.名勝 養浩館庭園 エリア,,家族の日ということで無料で拝観できたし、ボランティアの方も丁寧に説明してくれて満足度が高かったので。
福井,2026/01/18 14:47:40,山梨県,男,40代,,400万円以上 500万円未満,友人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagramブログその他,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,旅行に来ている感じが感じられて良かったです。ちょっと閉店店舗も目立つので、リノベーションしたり、一層解体して公園のような使い方ができる空間にしたりと、何が手を加えるとより素敵な場所になるかなと思いました。,,,,8,機会があれば行きたい,,東尋坊 エリア,,大本山永平寺,,あわら温泉街,,000000,東尋坊 エリア,1984,42,,1月,10.東尋坊 エリア,(一社)DMOさかい観光局,料理が美味しいです。また恐竜を前面に押し出しているので、男の子のいる家庭などには勧めやすいと思います。また、カニについては高価格帯でブランディング画されていると考えれば、私のような40代以外はちょっと手が出しづらいですが、親世代の60、70代なら喜ぶと思うので親にも勧めたいと思いました。
福井,2026/01/18 14:47:17,福井県,女,70代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,4,,にぎわいが少ない,,,,6,また行きたい（1年以内）,,あわら湯のまち エリア,,越前海岸,,選択なし/該当施設なし,,000000,web,1955,71,,1月,17.あわら湯のまち エリア,,
福井,2026/01/18 14:14:33,福井県,女,70代,,100万円以上 200万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べるお祭りやイベントへの参加・見物,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,使わない,,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,,,越前海岸 高佐米ノ旅館街 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前海岸 高佐米ノ旅館街 エリア,1949,77,,1月,56.越前海岸 高佐米ノ旅館街 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/01/18 14:10:45,福井県,男,70代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,4,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,6,,,かずら橋 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR美浜駅 エリア,1954,72,,1月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/01/18 14:04:40,富山県,男,50代,,800万円以上 900万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,えちぜん鉄道 松岡駅 エリア,,大本山永平寺,,一乗谷朝倉氏遺跡,,000000,えちぜん鉄道 松岡駅 エリア,1972,54,,1月,33.えちぜん鉄道 松岡駅 エリア,,両親蕎麦と由緒ある寺社
福井,2026/01/18 14:04:39,富山県,女,50代,,800万円以上 900万円未満,夫婦2人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,えちぜん鉄道 松岡駅 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,えちぜん鉄道 松岡駅 エリア,1967,59,,1月,33.えちぜん鉄道 松岡駅 エリア,,
福井,2026/01/18 13:44:25,福井県,男,50代,,600万円以上 700万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「若狭おばま」,1968,58,,1月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/01/18 13:23:34,富山県,女,60代,,100万円以上 200万円未満,その他家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,日本海さかな街,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1961,65,,1月,37.越前そばの里 エリア,,
福井,2026/01/18 13:20:45,富山県,男,30代,,500万円以上 600万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べるアウトドア（海水浴、釣り、登山など）,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,越前そばの里 エリア,,越前がにミュージアム,,日本海さかな街,,000000,越前そばの里 エリア,1996,30,,1月,37.越前そばの里 エリア,,
福井,2026/01/18 13:19:34,福井県,男,50代,,100万円以上 200万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1968,58,,1月,34.大本山 永平寺 エリア,,
福井,2026/01/18 13:07:00,東京都,男,30代,,700万円以上 800万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,湖上館パムコ（水月湖）エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1995,31,,1月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2026/01/18 13:04:37,福井県,女,60代,,100万円以上 200万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,11回目以上,11回目以上,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,5,,,,,,8,機会があれば行きたい,,越前そばの里 エリア,,越前打刃物会館,,選択なし/該当施設なし,,000000,web,1959,67,,1月,37.越前そばの里 エリア,,
福井,2026/01/18 13:02:59,東京都,女,30代,,"900万円以上 1,000万円未満",夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,,,,,8,,,湖上館パムコ（水月湖）エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1996,30,,1月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
